country_iso3,country_id,country_name,year,birth_rate,population,births
TUN,TN,Tunisia,2015,19.415,11402264.0,221374.95556
TUR,TR,Turkiye,2015,17.1,78218479.0,1337535.9909
TUV,TV,Tuvalu,2015,23.339,10963.0,255.865457
TZA,TZ,Tanzania,2015,37.622,52020962.0,1957132.6323640002
UGA,UG,Uganda,2015,39.007,37531446.0,1463989.114122
UKR,UA,Ukraine,2015,9.802,45784896.0,448783.550592
URY,UY,Uruguay,2015,14.302,3368017.0,48169.379133999995
USA,US,United States,2015,12.4,321815121.0,3990507.5004000003
UZB,UZ,Uzbekistan,2015,23.982,30749346.0,737430.815772
VCT,VC,St. Vincent and the Grenadines,2015,15.888,106960.0,1699.38048
VEN,VE,"Venezuela, RB",2015,18.604,30573972.0,568798.1750879999
VGB,VG,British Virgin Islands,2015,10.234,34498.0,353.052532
VIR,VI,Virgin Islands (U.S.),2015,13.2,107712.0,1421.7984
VNM,VN,Viet Nam,2015,18.498,92823254.0,1717044.5524920002
VUT,VU,Vanuatu,2015,32.788,266101.0,8724.919587999999
WSM,WS,Samoa,2015,29.816,201782.0,6016.332112
YEM,YE,"Yemen, Rep.",2015,35.938,31159379.0,1119805.7625020002
ZAF,ZA,South Africa,2015,21.007,56723537.0,1191591.341759
ZMB,ZM,Zambia,2015,37.344,16399089.0,612407.5796160001
ZWE,ZW,Zimbabwe,2015,33.918,14399013.0,488385.722934
ABW,AW,Aruba,2016,11.625,108727.0,1263.951375
AFG,AF,Afghanistan,2016,38.732,34700612.0,1344024.103984
AGO,AO,Angola,2016,41.183,29183070.0,1201846.37181
ALB,AL,Albania,2016,11.873,2876101.0,34147.947173
AND,AD,Andorra,2016,8.432,72181.0,608.6301920000001
ARE,AE,United Arab Emirates,2016,10.747,8935095.0,96025.46596500001
ARG,AR,Argentina,2016,16.789,43900313.0,737042.354957
ARM,AM,Armenia,2016,13.5,2992300.0,40396.05
ASM,AS,American Samoa,2016,19.141,52245.0,1000.021545
ATG,AG,Antigua and Barbuda,2016,11.657,89969.0,1048.768633
AUS,AU,Australia,2016,12.9,24190907.0,312062.7003
AUT,AT,Austria,2016,10.0,8736668.0,87366.68
AZE,AZ,Azerbaijan,2016,16.3,9757812.0,159052.3356
BDI,BI,Burundi,2016,40.096,11239451.0,450657.0272959999
BEL,BE,Belgium,2016,10.8,11331422.0,122379.3576
BEN,BJ,Benin,2016,38.554,11697842.0,450998.600468
BFA,BF,Burkina Faso,2016,38.925,19334856.0,752609.2698
BGD,BD,Bangladesh,2016,20.226,160811932.0,3252582.136632
BGR,BG,Bulgaria,2016,9.4,6894139.0,64804.9066
BHR,BH,Bahrain,2016,14.623,1423726.0,20819.145298
BHS,BS,"Bahamas, The",2016,11.983,388055.0,4650.063065
BIH,BA,Bosnia and Herzegovina,2016,8.482,3473003.0,29458.011445999997
BLR,BY,Belarus,2016,12.4,9469379.0,117420.29960000001
BLZ,BZ,Belize,2016,21.374,364705.0,7795.20467
BMU,BM,Bermuda,2016,9.171,63449.0,581.890779
BOL,BO,Bolivia,2016,23.272,11180020.0,260181.42544
BRA,BR,Brazil,2016,14.146,203218114.0,2874723.440644
BRB,BB,Barbados,2016,11.706,279598.0,3272.974188
BRN,BN,Brunei Darussalam,2016,15.785,427564.0,6749.09774
BTN,BT,Bhutan,2016,14.81,747866.0,11075.895460000002
BWA,BW,Botswana,2016,26.254,2234776.0,58671.809104
CAF,CF,Central African Republic,2016,43.391,4713663.0,204530.55123299998
CAN,CA,Canada,2016,10.6,36110803.0,382774.51180000004
CHE,CH,Switzerland,2016,10.5,8373338.0,87920.049
CHL,CL,Chile,2016,12.685,18267221.0,231719.69838500003
CHN,CN,China,2016,13.57,1387790000.0,18832310.3
CIV,CI,Cote d'Ivoire,2016,37.742,25989405.0,980892.1235099998
CMR,CM,Cameroon,2016,37.775,23454161.0,885980.931775
COD,CD,"Congo, Dem. Rep.",2016,42.875,83956415.0,3599631.293125
COG,CG,"Congo, Rep.",2016,34.093,5222536.0,178051.91984800002
COL,CO,Colombia,2016,14.271,47437512.0,676980.7337520001
COM,KM,Comoros,2016,32.093,741741.0,23804.693913000003
CPV,CV,Cabo Verde,2016,17.32,512554.0,8877.43528
CRI,CR,Costa Rica,2016,14.184,4866998.0,69033.499632
CUB,CU,Cuba,2016,10.299,11265612.0,116024.537988
CUW,CW,Curacao,2016,11.2,159664.0,1788.2368
CYM,KY,Cayman Islands,2016,10.296,63100.0,649.6776
CYP,CY,Cyprus,2016,11.505,1237112.0,14232.97356
CZE,CZ,Czechia,2016,10.7,10566332.0,113059.7524
DEU,DE,Germany,2016,9.6,82348669.0,790547.2224
DJI,DJ,Djibouti,2016,23.061,1037653.0,23929.315833
DMA,DM,Dominica,2016,12.922,69606.0,899.4487320000001
DNK,DK,Denmark,2016,10.8,5728010.0,61862.50800000001
DOM,DO,Dominican Republic,2016,20.239,10551430.0,213550.39177000002
DZA,DZ,Algeria,2016,25.439,40850721.0,1039201.491519
ECU,EC,Ecuador,2016,17.622,16505139.0,290853.559458
EGY,EG,"Egypt, Arab Rep.",2016,26.679,101644589.0,2711775.989931
ERI,ER,Eritrea,2016,30.092,3124698.0,94028.412216
ESP,ES,Spain,2016,8.8,46458139.0,408831.62320000003
EST,EE,Estonia,2016,10.7,1315790.0,14078.952999999998
ETH,ET,Ethiopia,2016,33.329,106718162.0,3556809.6212979998
FIN,FI,Finland,2016,9.6,5495303.0,52754.9088
FJI,FJ,Fiji,2016,20.55,919166.0,18888.8613
FRA,FR,France,2016,11.8,66724104.0,787344.4272
FRO,FO,Faroe Islands,2016,13.8,49464.0,682.6032
FSM,FM,"Micronesia, Fed. Sts.",2016,23.352,109075.0,2547.1194
GAB,GA,Gabon,2016,30.983,2100306.0,65073.780798
GBR,GB,United Kingdom,2016,11.8,65607000.0,774162.6
GEO,GE,Georgia,2016,15.818,3727505.0,58961.67408999999
GHA,GH,Ghana,2016,30.172,29356742.0,885751.619624
GIB,GI,Gibraltar,2016,12.042,33658.0,405.309636
GIN,GN,Guinea,2016,37.414,12073030.0,451700.34442000004
GMB,GM,"Gambia, The",2016,34.593,2283769.0,79002.421017
GNB,GW,Guinea-Bissau,2016,34.217,1831893.0,62681.88278099999
GNQ,GQ,Equatorial Guinea,2016,33.792,1508186.0,50964.621311999996
GRC,GR,Greece,2016,8.6,10775971.0,92673.35059999999
GRD,GD,Grenada,2016,13.052,115130.0,1502.67676
GRL,GL,Greenland,2016,14.8,56186.0,831.5528
GTM,GT,Guatemala,2016,25.957,16268760.0,422288.20332
GUM,GU,Guam,2016,21.377,164233.0,3510.808841
GUY,GY,Guyana,2016,22.332,763548.0,17051.553936
HKG,HK,"Hong Kong SAR, China",2016,8.3,7336600.0,60893.780000000006
HND,HN,Honduras,2016,23.804,9412380.0,224052.29351999998
HRV,HR,Croatia,2016,9.0,4106867.0,36961.803
HTI,HT,Haiti,2016,25.102,10671457.0,267874.913614
HUN,HU,Hungary,2016,9.8,9759755.0,95645.599
IDN,ID,Indonesia,2016,18.138,264627418.0,4799812.107684
IMN,IM,Isle of Man,2016,9.436,83466.0,787.5851759999999
IND,IN,India,2016,18.756,1343944296.0,25207019.215776
IRL,IE,Ireland,2016,13.4,4762722.0,63820.4748
IRN,IR,"Iran, Islamic Rep.",2016,18.787,83812228.0,1574580.3274359999
IRQ,IQ,Iraq,2016,29.816,38469627.0,1147010.398632
ISL,IS,Iceland,2016,12.0,335439.0,4025.268
ISR,IL,Israel,2016,21.2,8546000.0,181175.2
ITA,IT,Italy,2016,7.9,60115223.0,474910.26170000003
JAM,JM,Jamaica,2016,12.941,2809915.0,36363.110015
JOR,JO,Jordan,2016,23.748,10006367.0,237631.203516
JPN,JP,Japan,2016,7.8,127076000.0,991192.8
KAZ,KZ,Kazakhstan,2016,22.34,18363600.0,410242.824
KEN,KE,Kenya,2016,30.202,48139687.0,1453914.8267740002
KGZ,KG,Kyrgyz Republic,2016,26.0,6175338.0,160558.788
KHM,KH,Cambodia,2016,23.956,15852803.0,379769.748668
KIR,KI,Kiribati,2016,28.508,118478.0,3377.570824
KNA,KN,St. Kitts and Nevis,2016,13.615,47075.0,640.926125
KOR,KR,"Korea, Rep.",2016,7.9,51217803.0,404620.6437000001
KWT,KW,Kuwait,2016,14.662,4004096.0,58708.055552
LAO,LA,Lao PDR,2016,24.567,6908802.0,169728.538734
LBN,LB,Lebanon,2016,19.197,6323060.0,121383.78282
LBR,LR,Liberia,2016,33.926,4755608.0,161338.75700800002
LBY,LY,Libya,2016,21.252,6632126.0,140945.941752
LCA,LC,St. Lucia,2016,12.209,175646.0,2144.462014
LIE,LI,Liechtenstein,2016,10.0,37716.0,377.16
LKA,LK,Sri Lanka,2016,15.651,21209000.0,331942.059
LSO,LS,Lesotho,2016,28.932,2130422.0,61637.369304
LTU,LT,Lithuania,2016,10.3,2877325.0,29636.447500000002
LUX,LU,Luxembourg,2016,10.4,582014.0,6052.945600000001
LVA,LV,Latvia,2016,11.2,1959537.0,21946.8144
MAC,MO,"Macao SAR, China",2016,11.0,652500.0,7177.5
MAF,MF,St. Martin (French part),2016,19.47,37175.0,723.79725
MAR,MA,Morocco,2016,19.224,35023457.0,673290.937368
MCO,MC,Monaco,2016,10.757,37276.0,400.97793199999995
MDA,MD,Moldova,2016,14.88,2803186.0,41711.40768
MDG,MG,Madagascar,2016,33.613,26099952.0,877297.686576
MDV,MV,Maldives,2016,15.512,443308.0,6876.593696000001
MEX,MX,Mexico,2016,17.69,122251351.0,2162626.3991900003
MHL,MH,Marshall Islands,2016,24.72,47709.0,1179.36648
MKD,MK,North Macedonia,2016,11.0987266524808,1906313.0,21157.646901070628
MLI,ML,Mali,2016,43.911,19191289.0,842708.691279
MLT,MT,Malta,2016,9.8,454505.0,4454.149
MMR,MM,Myanmar,2016,18.561,51495696.0,955811.613456
MNE,ME,Montenegro,2016,12.1,625353.0,7566.771299999999
MNG,MN,Mongolia,2016,25.9,3088856.0,80001.37039999999
MNP,MP,Northern Mariana Islands,2016,18.374,50773.0,932.903102
MOZ,MZ,Mozambique,2016,40.093,27337105.0,1096026.550765
MRT,MR,Mauritania,2016,37.402,4086657.0,152849.14511399998
MUS,MU,Mauritius,2016,10.4,1263747.0,13142.9688
MWI,MW,Malawi,2016,34.225,17557739.0,600913.617275
MYS,MY,Malaysia,2016,15.789,31789685.0,501927.336465
NAM,,Namibia,2016,30.31,2439213.0,73932.54603
NCL,NC,New Caledonia,2016,15.672,283423.0,4441.805256
NER,NE,Niger,2016,45.881,20685753.0,949083.033393
NGA,NG,Nigeria,2016,37.771,195443700.0,7382103.992699999
NIC,NI,Nicaragua,2016,22.06,6232666.0,137492.61195999998
NLD,NL,Netherlands,2016,10.1,17030314.0,172006.1714
NOR,NO,Norway,2016,11.2,5234519.0,58626.612799999995
NPL,NP,Nepal,2016,21.943,27955462.0,613426.702666
NRU,NR,Nauru,2016,33.578,11150.0,374.3947
NZL,NZ,New Zealand,2016,12.6,4714100.0,59397.66
OMN,OM,Oman,2016,20.544,4390877.0,90206.177088
PAK,PK,Pakistan,2016,29.956,220138869.0,6594479.959764
PAN,PA,Panama,2016,19.495,4029086.0,78547.03157
PER,PE,Peru,2016,17.565,30866494.0,542169.96711
PHL,PH,Philippines,2016,21.76,106735719.0,2322569.24544
PLW,PW,Palau,2016,12.741,17797.0,226.751577
PNG,PG,Papua New Guinea,2016,27.865,8961718.0,249718.27207
POL,PL,Poland,2016,10.1,37970087.0,383497.8787
PRI,PR,Puerto Rico (US),2016,8.3,3480432.0,28887.585600000002
PRK,KP,"Korea, Dem. People's Rep.",2016,13.458,25698326.0,345848.071308
PRT,PT,Portugal,2016,8.4,10325452.0,86733.7968
PRY,PY,Paraguay,2016,22.487,6249126.0,140524.09636199998
PSE,PS,West Bank and Gaza,2016,32.274,4367088.0,140943.39811200002
PYF,PF,French Polynesia,2016,13.999,279178.0,3908.212822
QAT,QA,Qatar,2016,9.969,2477113.0,24694.339496999997
ROU,RO,Romania,2016,10.4,19702267.0,204903.5768
RUS,RU,Russian Federation,2016,12.9,145015460.0,1870699.434
RWA,RW,Rwanda,2016,31.971,11919183.0,381068.199693
SAU,SA,Saudi Arabia,2016,19.553,30954198.0,605247.4334940001
SDN,SD,Sudan,2016,35.412,41259892.0,1461095.295504
SEN,SN,Senegal,2016,33.828,15034521.0,508587.77638800006
SGP,SG,Singapore,2016,9.4,5607283.0,52708.4602
SLB,SB,Solomon Islands,2016,31.137,662379.0,20624.494923000002
SLE,SL,Sierra Leone,2016,34.194,7205328.0,246378.98563200003
SLV,SV,El Salvador,2016,17.73,6200800.0,109940.184
SMR,SM,San Marino,2016,7.9,33101.0,261.4979
SOM,SO,Somalia,2016,46.561,14348740.0,668091.68314
SRB,RS,Serbia,2016,9.2,7058322.0,64936.562399999995
SSD,SS,South Sudan,2016,35.052,10830102.0,379616.73530400003
STP,ST,Sao Tome and Principe,2016,31.691,203689.0,6455.108098999999
SUR,SR,Suriname,2016,18.942,587757.0,11133.293094
SVK,SK,Slovak Republic,2016,10.6,5430798.0,57566.4588
SVN,SI,Slovenia,2016,9.9,2065042.0,20443.915800000002
SWE,SE,Sweden,2016,11.8,9923085.0,117092.403
SWZ,SZ,Eswatini,2016,27.623,1149507.0,31752.831861000002
SXM,SX,Sint Maarten (Dutch part),2016,11.523,38249.0,440.743227
SYC,SC,Seychelles,2016,17.4,94677.0,1647.3797999999997
SYR,SY,Syrian Arab Republic,2016,19.619,19193834.0,376563.829246
TCA,TC,Turks and Caicos Islands,2016,12.785,38315.0,489.857275
TCD,TD,Chad,2016,45.533,15114655.0,688215.586115
TGO,TG,Togo,2016,34.409,7858289.0,270395.866201
THA,TH,Thailand,2016,10.111,70859841.0,716463.8523510001
TJK,TJ,Tajikistan,2016,30.941,8865631.0,274311.48877099995
TKM,TM,Turkmenistan,2016,26.941,6360041.0,171345.864581
TLS,TL,Timor-Leste,2016,26.15,1228312.0,32120.358799999998
TON,TO,Tonga,2016,25.229,105524.0,2662.264996
TTO,TT,Trinidad and Tobago,2016,12.804,1353895.0,17335.27158
TUN,TN,Tunisia,2016,18.954,11528674.0,218514.48699600002
TUR,TR,Turkiye,2016,16.6,79277962.0,1316014.1692000001
TUV,TV,Tuvalu,2016,23.76,10930.0,259.6968
TZA,TZ,Tanzania,2016,37.632,53824013.0,2025505.2572159998
UGA,UG,Uganda,2016,38.279,38799152.0,1485192.7394080001
UKR,UA,Ukraine,2016,9.614,45616832.0,438560.22284800006
URY,UY,Uruguay,2016,13.726,3379283.0,46384.038458
USA,US,United States,2016,12.2,324353340.0,3957110.748
UZB,UZ,Uzbekistan,2016,23.513,31284568.0,735594.047384
VCT,VC,St. Vincent and the Grenadines,2016,15.141,106349.0,1610.230209
VEN,VE,"Venezuela, RB",2016,18.262,30765720.0,561843.57864
VGB,VG,British Virgin Islands,2016,9.545,33878.0,323.36551000000003
VIR,VI,Virgin Islands (U.S.),2016,13.0,107516.0,1397.708
VNM,VN,Viet Nam,2016,17.313,94000117.0,1627424.0256209997
VUT,VU,Vanuatu,2016,32.506,272087.0,8844.460022
WSM,WS,Samoa,2016,29.279,203499.0,5958.247221
YEM,YE,"Yemen, Rep.",2016,36.034,32109010.0,1157016.06634
ZAF,ZA,South Africa,2016,20.27,57259551.0,1160651.09877
ZMB,ZM,Zambia,2016,36.617,16914423.0,619355.426991
ZWE,ZW,Zimbabwe,2016,32.704,14600294.0,477488.014976
ABW,AW,Aruba,2017,11.477,108735.0,1247.951595
AFG,AF,Afghanistan,2017,38.171,35688935.0,1362282.337885
AGO,AO,Angola,2017,40.595,30234839.0,1227383.289205
ALB,AL,Albania,2017,11.416,2873457.0,32803.385111999996
AND,AD,Andorra,2017,7.831,73763.0,577.6380530000001
ARE,AE,United Arab Emirates,2017,10.661,9223225.0,98328.801725
ARG,AR,Argentina,2017,16.155,44288894.0,715487.0825700001
ARM,AM,Armenia,2017,12.6,2979400.0,37540.44
ASM,AS,American Samoa,2017,18.206,51586.0,939.174716
ATG,AG,Antigua and Barbuda,2017,11.796,90468.0,1067.1605279999999
AUS,AU,Australia,2017,12.6,24592588.0,309866.6088
AUT,AT,Austria,2017,10.0,8797566.0,87975.66
AZE,AZ,Azerbaijan,2017,14.6,9854033.0,143868.88179999997
BDI,BI,Burundi,2017,38.618,11506762.0,444368.134916
BEL,BE,Belgium,2017,10.5,11375158.0,119439.159
BEN,BJ,Benin,2017,37.84,12039780.0,455585.27520000003
BFA,BF,Burkina Faso,2017,37.727,19894407.0,750556.2928889999
BGD,BD,Bangladesh,2017,19.991,162186147.0,3242263.264677
BGR,BG,Bulgaria,2017,9.4,6803468.0,63952.599200000004
BHR,BH,Bahrain,2017,14.071,1501116.0,21122.203236
BHS,BS,"Bahamas, The",2017,11.421,390485.0,4459.729184999999
BIH,BA,Bosnia and Herzegovina,2017,8.568,3428682.0,29376.947376
BLR,BY,Belarus,2017,10.8,9458989.0,102157.0812
BLZ,BZ,Belize,2017,21.286,373202.0,7943.977772000001
BMU,BM,Bermuda,2017,8.81,63578.0,560.1221800000001
BOL,BO,Bolivia,2017,22.911,11344587.0,259915.83275700003
BRA,BR,Brazil,2017,14.123,204703445.0,2891026.753735
BRB,BB,Barbados,2017,11.628,280171.0,3257.828388
BRN,BN,Brunei Darussalam,2017,15.334,432772.0,6636.125848000001
BTN,BT,Bhutan,2017,13.759,754335.0,10378.895265000001
BWA,BW,Botswana,2017,26.073,2266747.0,59100.894531000005
CAF,CF,Central African Republic,2017,43.742,4793511.0,209677.758162
CAN,CA,Canada,2017,10.3,36545075.0,376414.2725
CHE,CH,Switzerland,2017,10.3,8451840.0,87053.952
CHL,CL,Chile,2017,11.763,18558868.0,218307.96428400002
CHN,CN,China,2017,12.64,1396215000.0,17648157.6
CIV,CI,Cote d'Ivoire,2017,36.58,26733372.0,977906.7477599999
CMR,CM,Cameroon,2017,37.516,24128601.0,905208.5951159999
COD,CD,"Congo, Dem. Rep.",2017,42.976,87083398.0,3742496.112448
COG,CG,"Congo, Rep.",2017,33.413,5351011.0,178793.330543
COL,CO,Colombia,2017,14.177,48131078.0,682354.292806
COM,KM,Comoros,2017,31.35,756669.0,23721.573150000004
CPV,CV,Cabo Verde,2017,16.8,512893.0,8616.6024
CRI,CR,Costa Rica,2017,13.812,4913177.0,67860.80072399999
CUB,CU,Cuba,2017,10.115,11247829.0,113771.79033500001
CUW,CW,Curacao,2017,9.7,160175.0,1553.6975
CYM,KY,Cayman Islands,2017,10.175,64535.0,656.643625
CYP,CY,Cyprus,2017,11.158,1254275.0,13995.200449999998
CZE,CZ,Czechia,2017,10.8,10594438.0,114419.93040000001
DEU,DE,Germany,2017,9.5,82657002.0,785241.519
DJI,DJ,Djibouti,2017,22.703,1054841.0,23948.055223
DMA,DM,Dominica,2017,11.813,68496.0,809.143248
DNK,DK,Denmark,2017,10.6,5764980.0,61108.788
DOM,DO,Dominican Republic,2017,20.009,10666843.0,213432.86158700002
DZA,DZ,Algeria,2017,25.015,41689299.0,1042857.814485
ECU,EC,Ecuador,2017,17.677,16759519.0,296258.01736299996
EGY,EG,"Egypt, Arab Rep.",2017,26.1,103696057.0,2706467.0877000005
ERI,ER,Eritrea,2017,29.551,3150347.0,93095.904197
ESP,ES,Spain,2017,8.4,46571232.0,391198.34880000004
EST,EE,Estonia,2017,10.5,1317384.0,13832.532
ETH,ET,Ethiopia,2017,33.222,109666481.0,3643339.831782
FIN,FI,Finland,2017,9.1,5508214.0,50124.7474
FJI,FJ,Fiji,2017,20.029,918759.0,18401.824011
FRA,FR,France,2017,11.5,66918020.0,769557.23
FRO,FO,Faroe Islands,2017,13.2,50180.0,662.376
FSM,FM,"Micronesia, Fed. Sts.",2017,23.169,109481.0,2536.5652889999997
GAB,GA,Gabon,2017,30.774,2156900.0,66376.4406
GBR,GB,United Kingdom,2017,11.4,65966000.0,752012.4
GEO,GE,Georgia,2017,14.905,3728004.0,55565.89962
GHA,GH,Ghana,2017,28.926,30008354.0,868021.647804
GIB,GI,Gibraltar,2017,12.023,34245.0,411.727635
GIN,GN,Guinea,2017,36.891,12385659.0,456919.34616899997
GMB,GM,"Gambia, The",2017,33.451,2342189.0,78348.56423900001
GNB,GW,Guinea-Bissau,2017,33.036,1877072.0,62010.950592
GNQ,GQ,Equatorial Guinea,2017,33.07,1562396.0,51668.43572
GRC,GR,Greece,2017,8.2,10754679.0,88188.36779999999
GRD,GD,Grenada,2017,11.645,115438.0,1344.27551
GRL,GL,Greenland,2017,15.2,56172.0,853.8143999999999
GTM,GT,Guatemala,2017,25.171,16567357.0,417016.943047
GUM,GU,Guam,2017,20.622,163490.0,3371.4907799999996
GUY,GY,Guyana,2017,22.044,768479.0,16940.351076000003
HKG,HK,"Hong Kong SAR, China",2017,7.6,7393200.0,56188.32
HND,HN,Honduras,2017,23.504,9588137.0,225359.572048
HRV,HR,Croatia,2017,8.9,4041407.0,35968.522300000004
HTI,HT,Haiti,2017,24.645,10817754.0,266603.54733
HUN,HU,Hungary,2017,9.7,9726756.0,94349.53319999999
IDN,ID,Indonesia,2017,17.54,267346658.0,4689260.38132
IMN,IM,Isle of Man,2017,9.193,83609.0,768.617537
IND,IN,India,2017,17.995,1359657400.0,24467034.913
IRL,IE,Ireland,2017,12.8,4827445.0,61791.296
IRN,IR,"Iran, Islamic Rep.",2017,18.045,85026754.0,1534307.77593
IRQ,IQ,Iraq,2017,28.304,39337353.0,1113404.439312
ISL,IS,Iceland,2017,11.9,343400.0,4086.46
ISR,IL,Israel,2017,21.1,8713300.0,183850.63
ITA,IT,Italy,2017,7.6,60002252.0,456017.1152
JAM,JM,Jamaica,2017,12.593,2815764.0,35458.916052
JOR,JO,Jordan,2017,23.217,10234226.0,237608.025042
JPN,JP,Japan,2017,7.6,126972000.0,964987.2
KAZ,KZ,Kazakhstan,2017,21.435,18651931.0,399804.14098499995
KEN,KE,Kenya,2017,29.602,49197766.0,1456352.269132
KGZ,KG,Kyrgyz Republic,2017,24.8,6306696.0,156406.0608
KHM,KH,Cambodia,2017,23.655,16073372.0,380215.61466
KIR,KI,Kiribati,2017,28.275,120275.0,3400.775625
KNA,KN,St. Kitts and Nevis,2017,13.376,47050.0,629.3408
KOR,KR,"Korea, Rep.",2017,7.0,51361911.0,359533.377
KWT,KW,Kuwait,2017,14.256,4154812.0,59230.999872
LAO,LA,Lao PDR,2017,24.117,7018147.0,169256.651199
LBN,LB,Lebanon,2017,18.648,6160128.0,114874.06694399999
LBR,LR,Liberia,2017,33.384,4848925.0,161876.5122
LBY,LY,Libya,2017,20.511,6738770.0,138218.91147
LCA,LC,St. Lucia,2017,12.1,176342.0,2133.7382
LIE,LI,Liechtenstein,2017,8.9,37962.0,337.8618
LKA,LK,Sri Lanka,2017,15.371,21453000.0,329754.063
LSO,LS,Lesotho,2017,28.241,2157110.0,60918.94351
LTU,LT,Lithuania,2017,9.8,2842639.0,27857.862200000003
LUX,LU,Luxembourg,2017,10.4,596336.0,6201.8944
LVA,LV,Latvia,2017,10.7,1942248.0,20782.0536
MAC,MO,"Macao SAR, China",2017,10.1,648400.0,6548.84
MAF,MF,St. Martin (French part),2017,19.175,36837.0,706.349475
MAR,MA,Morocco,2017,18.918,35446392.0,670574.843856
MCO,MC,Monaco,2017,10.001,37678.0,376.81767799999994
MDA,MD,Moldova,2017,13.762,2755189.0,37916.911018
MDG,MG,Madagascar,2017,33.592,26788375.0,899875.093
MDV,MV,Maldives,2017,14.342,458287.0,6572.752154
MEX,MX,Mexico,2017,17.214,123400057.0,2124208.581198
MHL,MH,Marshall Islands,2017,24.391,46529.0,1134.888839
MKD,MK,North Macedonia,2017,10.5,1898657.0,19935.8985
MLI,ML,Mali,2017,43.444,19813011.0,860756.4498840001
MLT,MT,Malta,2017,9.2,467106.0,4297.3751999999995
MMR,MM,Myanmar,2017,18.341,51894938.0,951805.057858
MNE,ME,Montenegro,2017,11.9,625982.0,7449.1858
MNG,MN,Mongolia,2017,23.9,3148917.0,75259.1163
MNP,MP,Northern Mariana Islands,2017,17.324,49959.0,865.4897160000002
MOZ,MZ,Mozambique,2017,39.755,28166393.0,1119754.953715
MRT,MR,Mauritania,2017,37.046,4210600.0,155985.8876
MUS,MU,Mauritius,2017,10.7,1264887.0,13534.290899999998
MWI,MW,Malawi,2017,33.682,18039715.0,607613.68063
MYS,MY,Malaysia,2017,15.329,32355644.0,495979.66687600006
NAM,,Namibia,2017,29.652,2506853.0,74333.205156
NCL,NC,New Caledonia,2017,15.327,283546.0,4345.909542
NER,NE,Niger,2017,45.057,21435446.0,965816.8904220001
NGA,NG,Nigeria,2017,36.693,200254579.0,7347941.267247
NIC,NI,Nicaragua,2017,21.647,6316231.0,136727.45245699998
NLD,NL,Netherlands,2017,9.9,17131296.0,169599.8304
NOR,NO,Norway,2017,10.7,5276968.0,56463.55759999999
NPL,NP,Nepal,2017,21.572,28011258.0,604258.8575759999
NRU,NR,Nauru,2017,32.241,11324.0,365.097084
NZL,NZ,New Zealand,2017,12.38,4813600.0,59592.36800000001
OMN,OM,Oman,2017,20.155,4537396.0,91451.21638000001
PAK,PK,Pakistan,2017,29.738,223273967.0,6639721.230646
PAN,PA,Panama,2017,19.081,4098707.0,78207.42826700001
PER,PE,Peru,2017,17.254,31324637.0,540475.2867980001
PHL,PH,Philippines,2017,20.571,108119693.0,2224130.204703
PLW,PW,Palau,2017,12.437,17812.0,221.527844
PNG,PG,Papua New Guinea,2017,27.361,9178714.0,251138.793754
POL,PL,Poland,2017,10.6,37974826.0,402533.15559999994
PRI,PR,Puerto Rico (US),2017,7.3,3410837.0,24899.110099999998
PRK,KP,"Korea, Dem. People's Rep.",2017,13.474,25817709.0,347867.81106599997
PRT,PT,Portugal,2017,8.3,10300300.0,85492.49
PRY,PY,Paraguay,2017,22.166,6338660.0,140502.73756
PSE,PS,West Bank and Gaza,2017,31.432,4454805.0,140023.43076
PYF,PF,French Polynesia,2017,13.146,280087.0,3682.023702
QAT,QA,Qatar,2017,10.031,2545820.0,25537.120420000003
ROU,RO,Romania,2017,10.8,19588715.0,211558.122
RUS,RU,Russian Federation,2017,11.5,145293260.0,1670872.49
RWA,RW,Rwanda,2017,31.666,12202060.0,386390.43195999996
SAU,SA,Saudi Arabia,2017,19.824,30977355.0,614095.0855200001
SDN,SD,Sudan,2017,35.023,42714306.0,1495983.139038
SEN,SN,Senegal,2017,32.801,15475002.0,507595.5406020001
SGP,SG,Singapore,2017,8.9,5612253.0,49949.0517
SLB,SB,Solomon Islands,2017,30.083,685672.0,20627.070776
SLE,SL,Sierra Leone,2017,33.808,7379299.0,249479.340592
SLV,SV,El Salvador,2017,17.122,6213533.0,106388.11202599999
SMR,SM,San Marino,2017,6.7,33825.0,226.6275
SOM,SO,Somalia,2017,46.155,14916629.0,688477.011495
SRB,RS,Serbia,2017,9.2,7020858.0,64591.893599999996
SSD,SS,South Sudan,2017,32.802,10259154.0,336520.769508
STP,ST,Sao Tome and Principe,2017,30.564,206970.0,6325.83108
SUR,SR,Suriname,2017,18.448,593713.0,10952.817424
SVK,SK,Slovak Republic,2017,10.7,5439232.0,58199.7824
SVN,SI,Slovenia,2017,9.8,2066388.0,20250.602400000003
SWE,SE,Sweden,2017,11.5,10057698.0,115663.527
SWZ,SZ,Eswatini,2017,26.926,1158195.0,31185.558569999997
SXM,SX,Sint Maarten (Dutch part),2017,10.919,38996.0,425.797324
SYC,SC,Seychelles,2017,17.2,95843.0,1648.4995999999999
SYR,SY,Syrian Arab Republic,2017,19.585,19224668.0,376515.12278000003
TCA,TC,Turks and Caicos Islands,2017,12.692,39913.0,506.575796
TCD,TD,Chad,2017,44.917,15622759.0,701727.466003
TGO,TG,Togo,2017,33.923,8057140.0,273322.36022000003
