Country,Year,Probability
Poland,2015,0.0025760565512822136
Poland,2016,0.0026444534242484542
Poland,2017,0.002822731250898582
Poland,2018,0.002769990809173861
Poland,2019,0.002718160457767971
Poland,2020,0.0026494338124560114
Poland,2021,0.002498014113989916
Poland,2022,0.0023129634832609516
Poland,2023,0.0020635015432168514
Puerto Rico (US),2010,0.00029818529646982934
Puerto Rico (US),2011,0.0002854069360526468
Puerto Rico (US),2012,0.00026534008348867586
Puerto Rico (US),2013,0.0002544937998940511
Puerto Rico (US),2014,0.00023955024873340713
Puerto Rico (US),2015,0.00022243740923318456
Puerto Rico (US),2016,0.00019919764593521945
Puerto Rico (US),2017,0.00017460299908481506
Puerto Rico (US),2018,0.00015766852580740954
Puerto Rico (US),2019,0.00015286180195768753
Puerto Rico (US),2020,0.00014636978310157036
Puerto Rico (US),2021,0.00014447668950785233
Puerto Rico (US),2022,0.0001437846853276231
Puerto Rico (US),2023,0.0001412371696945121
"Korea, Dem. People's Rep.",2010,0.0023535214408207453
"Korea, Dem. People's Rep.",2011,0.0023190691744913654
"Korea, Dem. People's Rep.",2012,0.0022954525968885003
"Korea, Dem. People's Rep.",2013,0.0023475411678773855
"Korea, Dem. People's Rep.",2014,0.002351278954508907
"Korea, Dem. People's Rep.",2015,0.0024000846541298126
"Korea, Dem. People's Rep.",2016,0.002384834877158772
"Korea, Dem. People's Rep.",2017,0.0024393949363352317
"Korea, Dem. People's Rep.",2018,0.0024899117171153407
"Korea, Dem. People's Rep.",2019,0.0025241744173647206
"Korea, Dem. People's Rep.",2020,0.0026017956016866806
"Korea, Dem. People's Rep.",2021,0.0026120418841359882
"Korea, Dem. People's Rep.",2022,0.0026200573871284997
"Korea, Dem. People's Rep.",2023,0.0025997353364004155
Portugal,2010,0.0007191466412978425
Portugal,2011,0.0006761749222455606
Portugal,2012,0.0006111019768651585
Portugal,2013,0.0005732247917037013
Portugal,2014,0.0005660286956385179
Portugal,2015,0.0005938111249579975
Portugal,2016,0.0005980828022395776
Portugal,2017,0.0005995091829899802
Portugal,2018,0.000617756138927483
Portugal,2019,0.0006248675445531473
Portugal,2020,0.0006200332893327796
Portugal,2021,0.0005910405256736341
Portugal,2022,0.0006317436839336698
Portugal,2023,0.0006512570312153274
Paraguay,2010,0.0009165015597243351
Paraguay,2011,0.0009100886968418677
Paraguay,2012,0.0009095854199946422
Paraguay,2013,0.0009329053966157453
Paraguay,2014,0.0009464318338415488
Paraguay,2015,0.0009758230812751429
Paraguay,2016,0.0009689999565932687
Paraguay,2017,0.000985264102173784
Paraguay,2018,0.0010036688157161527
Paraguay,2019,0.0010092739998057575
Paraguay,2020,0.001032687503583132
Paraguay,2021,0.0010378986072561184
Paraguay,2022,0.0010414902708095637
Paraguay,2023,0.0010396331469606193
West Bank and Gaza,2010,0.0009266228680170824
West Bank and Gaza,2011,0.000921321727904611
West Bank and Gaza,2012,0.0009081215963921362
West Bank and Gaza,2013,0.0009306449344583105
West Bank and Gaza,2014,0.000942451309041416
West Bank and Gaza,2015,0.000981278583281315
West Bank and Gaza,2016,0.0009718912997014489
West Bank and Gaza,2017,0.0009819030019406576
West Bank and Gaza,2018,0.0009975283316572302
West Bank and Gaza,2019,0.0010066127645831585
West Bank and Gaza,2020,0.00103110962654365
West Bank and Gaza,2021,0.0010428186899974767
West Bank and Gaza,2022,0.0010525517582872421
West Bank and Gaza,2023,0.0010625566060264559
French Polynesia,2010,3.416806488932649e-05
French Polynesia,2011,3.2006694666949247e-05
French Polynesia,2012,3.086836175870595e-05
French Polynesia,2013,2.9953015365340727e-05
French Polynesia,2014,3.0080211356772853e-05
French Polynesia,2015,2.9141439746001468e-05
French Polynesia,2016,2.694952789534065e-05
French Polynesia,2017,2.5819893903379843e-05
French Polynesia,2018,2.5637233258534462e-05
French Polynesia,2019,2.409016403624508e-05
French Polynesia,2020,2.4454809883431247e-05
French Polynesia,2021,2.3989469831431606e-05
French Polynesia,2022,2.3672204813030637e-05
French Polynesia,2023,2.330508371715689e-05
Qatar,2010,0.00012856351643748904
Qatar,2011,0.0001281524961981383
Qatar,2012,0.00013422273240332433
Qatar,2013,0.00015115288071674936
Qatar,2014,0.00016499039325363533
Qatar,2015,0.00017368332688804528
Qatar,2016,0.00017028263849532343
Qatar,2017,0.0001790769949373441
Qatar,2018,0.0001830972940399692
Qatar,2019,0.000190423709150334
Qatar,2020,0.00020866924232997293
Qatar,2021,0.00017963459573336912
Qatar,2022,0.00020310032747103624
Qatar,2023,0.00020002118730086757
Romania,2010,0.001506229324522326
Romania,2011,0.001360508239909832
Romania,2012,0.0013714510581456015
Romania,2013,0.0013034132065256015
Romania,2014,0.001371458469892597
Romania,2015,0.0014130682341511988
Romania,2016,0.0014129360171334794
Romania,2017,0.0014835342481557684
Romania,2018,0.0014483418131643613
Romania,2019,0.0014429618580230929
Romania,2020,0.0014751212967974133
Romania,2021,0.001449516591146095
Romania,2022,0.0013551112540414669
Romania,2023,0.0011589313516121285
Russian Federation,2010,0.012651223378218224
Russian Federation,2011,0.012544966672307933
Russian Federation,2012,0.013038494318862871
Russian Federation,2013,0.013171291415620229
Russian Federation,2014,0.013214863019293586
Russian Federation,2015,0.013449235185204
Russian Federation,2016,0.012899621611338381
Russian Federation,2017,0.011716858420667522
Russian Federation,2018,0.01133361563772581
Russian Federation,2019,0.010624193784593592
Russian Federation,2020,0.010581410633833587
Russian Federation,2021,0.01042911012465326
Russian Federation,2022,0.009715222612874904
Russian Federation,2023,0.009401408982947269
Rwanda,2010,0.002569410921811156
Rwanda,2011,0.0024880133948550153
Rwanda,2012,0.002432642163704033
Rwanda,2013,0.0024946318849811146
Rwanda,2014,0.0025239971472595297
Rwanda,2015,0.0026120841145913553
Rwanda,2016,0.0026276992951469683
Rwanda,2017,0.0027095317048255953
Rwanda,2018,0.0027890857972899517
Rwanda,2019,0.002833945916109122
Rwanda,2020,0.0029159377593481876
Rwanda,2021,0.0029458071989844387
Rwanda,2022,0.0029814873419731634
Rwanda,2023,0.0030067166419386424
Saudi Arabia,2010,0.003419359052833569
Saudi Arabia,2011,0.0035501756201754193
Saudi Arabia,2012,0.0036477920492433745
Saudi Arabia,2013,0.003778294733806287
Saudi Arabia,2014,0.003865537233374336
Saudi Arabia,2015,0.004045050753399609
Saudi Arabia,2016,0.0041735528067232495
Saudi Arabia,2017,0.004306292201785879
Saudi Arabia,2018,0.00426247493396364
Saudi Arabia,2019,0.003929825107279447
Saudi Arabia,2020,0.0039002261353199936
Saudi Arabia,2021,0.003674086406493515
Saudi Arabia,2022,0.0037054152991381627
Saudi Arabia,2023,0.0042049678624728045
Sudan,2010,0.009531445225079602
Sudan,2011,0.009388846321834272
Sudan,2012,0.009237477903407185
Sudan,2013,0.009442589677455506
Sudan,2014,0.00949171212421638
Sudan,2015,0.009984858408617778
Sudan,2016,0.01007514949090867
Sudan,2017,0.010490460968576976
Sudan,2018,0.01109408073304589
Sudan,2019,0.011498983390445961
Sudan,2020,0.011993032867463418
Sudan,2021,0.012234316279897824
Sudan,2022,0.012533290147938025
Sudan,2023,0.01278475994909545
Senegal,2010,0.0033350798441104095
Senegal,2011,0.003373205442957695
Senegal,2012,0.00341612793020587
Senegal,2013,0.0034960414238385455
Senegal,2014,0.0034589018105257276
Senegal,2015,0.0035203986759361518
Senegal,2016,0.003507025101049546
Senegal,2017,0.003559472742408864
Senegal,2018,0.003595905599383411
Senegal,2019,0.0035957660766773075
Senegal,2020,0.0037356620487092717
Senegal,2021,0.003839943439185652
Senegal,2022,0.003935417951415513
Senegal,2023,0.004042814135795637
Singapore,2010,0.0003345115131904539
Singapore,2011,0.0003428231439621984
Singapore,2012,0.00036686568841023866
Singapore,2013,0.00034840776156217683
Singapore,2014,0.00036925395931249505
Singapore,2015,0.0003753573294434904
Singapore,2016,0.00036345720746943304
Singapore,2017,0.0003502636918844133
Singapore,2018,0.00035484855874692086
Singapore,2019,0.0003629781057412752
Singapore,2020,0.00035927491792356846
Singapore,2021,0.0003520028564036757
Singapore,2022,0.0003370257560940609
Singapore,2023,0.000332841559330108
Solomon Islands,2010,0.00012537829029565345
Solomon Islands,2011,0.00012688291995792262
Solomon Islands,2012,0.00012838216423957167
Solomon Islands,2013,0.0001341070388640312
Solomon Islands,2014,0.00013834339644735436
Solomon Islands,2015,0.0001425807224040985
Solomon Islands,2016,0.0001422185603931014
Solomon Islands,2017,0.00014464566827327474
Solomon Islands,2018,0.00014780366109798165
Solomon Islands,2019,0.00014961916053355358
Solomon Islands,2020,0.00015477818442995503
Solomon Islands,2021,0.0001585341866265035
Solomon Islands,2022,0.00016127465699668968
Solomon Islands,2023,0.00016378207953387602
Sierra Leone,2010,0.0017245153294563956
Sierra Leone,2011,0.0017127161225880313
Sierra Leone,2012,0.0016920348551805661
Sierra Leone,2013,0.001705077939459231
Sierra Leone,2014,0.0016872823823187487
Sierra Leone,2015,0.0017052452739953583
Sierra Leone,2016,0.0016989344358983626
Sierra Leone,2017,0.001749453731563894
Sierra Leone,2018,0.0018011843947855772
Sierra Leone,2019,0.0018345187461139762
Sierra Leone,2020,0.0018938024954209094
Sierra Leone,2021,0.0019224455094402212
Sierra Leone,2022,0.0019462755637561435
Sierra Leone,2023,0.0019678362859618355
El Salvador,2010,0.0008465507382654058
El Salvador,2011,0.0008317422322121692
El Salvador,2012,0.0008105753579537943
El Salvador,2013,0.000817196619290351
El Salvador,2014,0.0008072278903287911
El Salvador,2015,0.0008032013783768605
El Salvador,2016,0.0007581050957226719
El Salvador,2017,0.0007460380452195712
El Salvador,2018,0.0007420519171470268
El Salvador,2019,0.0007456341128428165
El Salvador,2020,0.000755608906004274
El Salvador,2021,0.0007582654985187245
El Salvador,2022,0.0007566778787625175
El Salvador,2023,0.0007557206261297331
San Marino,2010,2.427917409378773e-06
San Marino,2011,2.270866642486953e-06
San Marino,2012,1.9909204991722948e-06
San Marino,2013,2.2238394566556664e-06
San Marino,2014,2.047032570793907e-06
San Marino,2015,1.8859298365587627e-06
San Marino,2016,1.80318863674794e-06
San Marino,2017,1.5892070445961012e-06
San Marino,2018,1.6787579942689997e-06
San Marino,2019,1.6795464051339808e-06
San Marino,2020,1.6542476408299148e-06
San Marino,2021,1.5938402418975363e-06
San Marino,2022,1.55831129285761e-06
San Marino,2023,1.4412246471118475e-06
Somalia,2010,0.004175402938264051
Somalia,2011,0.004176293349312244
Somalia,2012,0.004103248901252822
Somalia,2013,0.004263459698346099
Somalia,2014,0.004360870715770506
Somalia,2015,0.004553324775075136
Somalia,2016,0.004606902507988987
Somalia,2017,0.004827889451678746
Somalia,2018,0.005046759757596113
Somalia,2019,0.00523314562141746
Somalia,2020,0.00551379195467811
Somalia,2021,0.005715773132794736
Somalia,2022,0.005899532282521699
Somalia,2023,0.0059951675084629385
Serbia,2010,0.00048560685125655805
Serbia,2011,0.00045843606193712356
Serbia,2012,0.00045792848767192836
Serbia,2013,0.0004574847889156432
Serbia,2014,0.00045689350561656223
Serbia,2015,0.0004613326326889471
Serbia,2016,0.0004477774828369693
Serbia,2017,0.0004529454383643725
Serbia,2018,0.000459397336691927
Serbia,2019,0.0004671119217259255
Serbia,2020,0.00045645707458237224
Serbia,2021,0.00046677140880835896
Serbia,2022,0.00046906547458700496
Serbia,2023,0.00046313892368669374
South Sudan,2010,0.002753604516662462
South Sudan,2011,0.0028498899162306465
South Sudan,2012,0.002878619944854702
South Sudan,2013,0.0029670776175959785
South Sudan,2014,0.002955769757243467
South Sudan,2015,0.0027495601325897632
South Sudan,2016,0.0026176905566718638
South Sudan,2017,0.002359824723632456
South Sudan,2018,0.0021042950544511033
South Sudan,2019,0.0022177736819451346
South Sudan,2020,0.002341477387321407
South Sudan,2021,0.0024214870394152427
South Sudan,2022,0.0024243734374897862
South Sudan,2023,0.0024954011144131733
Sao Tome and Principe,2010,4.80749769891336e-05
Sao Tome and Principe,2011,4.762142893301239e-05
Sao Tome and Principe,2012,4.710130833621078e-05
Sao Tome and Principe,2013,4.739071575194631e-05
Sao Tome and Principe,2014,4.645153191885617e-05
Sao Tome and Principe,2015,4.6244452844431156e-05
Sao Tome and Principe,2016,4.451193517460903e-05
Sao Tome and Principe,2017,4.4359379666020065e-05
Sao Tome and Principe,2018,4.479851717472758e-05
Sao Tome and Principe,2019,4.510691744765948e-05
Sao Tome and Principe,2020,4.6298168908437993e-05
Sao Tome and Principe,2021,4.750757913730311e-05
Sao Tome and Principe,2022,4.842992002218985e-05
Sao Tome and Principe,2023,4.945886240909091e-05
Suriname,2010,8.072231277916732e-05
Suriname,2011,7.908826887188033e-05
Suriname,2012,7.821629340488387e-05
Suriname,2013,7.945089114593388e-05
Suriname,2014,7.871192369728461e-05
Suriname,2015,7.92075537411491e-05
Suriname,2016,7.67708941321713e-05
Suriname,2017,7.680574779493099e-05
Suriname,2018,7.756546793578308e-05
Suriname,2019,7.828122883521119e-05
Suriname,2020,8.053211537870463e-05
Suriname,2021,8.151307926996438e-05
Suriname,2022,8.239133349442112e-05
Suriname,2023,8.2684578976569e-05
Slovak Republic,2010,0.0004278245636882593
Slovak Republic,2011,0.00042466834666759275
Slovak Republic,2012,0.000380830766313979
Slovak Republic,2013,0.00037937564348391344
Slovak Republic,2014,0.0003807368076360697
Slovak Republic,2015,0.0003905677282998218
Slovak Republic,2016,0.00039695609167790047
Slovak Republic,2017,0.00040812127470867476
Slovak Republic,2018,0.00041288415318938595
Slovak Republic,2019,0.0004141590881355448
Slovak Republic,2020,0.0004220350586850459
Slovak Republic,2021,0.0004251846435716423
Slovak Republic,2022,0.00039874746751076835
Slovak Republic,2023,0.0003712258616003382
Slovenia,2010,0.00015820636276830523
Slovenia,2011,0.00015291397852024044
Slovenia,2012,0.00015050244899046238
Slovenia,2013,0.000145792773410272
Slovenia,2014,0.00014630371220049058
Slovenia,2015,0.00014426679434643167
Slovenia,2016,0.0001409733564253926
Slovenia,2017,0.00014200571418470715
Slovenia,2018,0.00013941119234539792
Slovenia,2019,0.0001404573827456662
Slovenia,2020,0.00013909936219260184
Slovenia,2021,0.00014239559493437655
Slovenia,2022,0.00013267035908239605
Slovenia,2023,0.00012893682627792739
Sweden,2010,0.0008172690613363359
Sweden,2011,0.0007762208788275844
Sweden,2012,0.0007745461157470626
Sweden,2013,0.0007860476973930608
Sweden,2014,0.000794837168674861
Sweden,2015,0.0008015511602038377
Sweden,2016,0.0008074240387364886
Sweden,2017,0.0008110811437765996
Sweden,2018,0.0008295291197226128
Sweden,2019,0.0008251257268896352
Sweden,2020,0.0008389326796284782
Sweden,2021,0.0008599098802885502
Sweden,2022,0.0007936611012251484
Sweden,2023,0.0007608203447573006
Eswatini,2010,0.0002431119898056538
Eswatini,2011,0.00023658475449143208
Eswatini,2012,0.00023016067879028923
Eswatini,2013,0.00023244447009051976
Eswatini,2014,0.00022715573453712396
Eswatini,2015,0.00022617247114226094
Eswatini,2016,0.00021895527878550134
Eswatini,2017,0.00021868621137817923
Eswatini,2018,0.00022078657104757364
Eswatini,2019,0.00022090317826732912
Eswatini,2020,0.0002251232443665578
Eswatini,2021,0.00022600619491115281
Eswatini,2022,0.00022703335402322062
Eswatini,2023,0.00022514932606887842
Sint Maarten (Dutch part),2010,3.272087432288855e-06
Sint Maarten (Dutch part),2011,3.4458891681617426e-06
Sint Maarten (Dutch part),2012,3.3728895867260653e-06
Sint Maarten (Dutch part),2013,3.3694814787134474e-06
Sint Maarten (Dutch part),2014,3.265117541824342e-06
Sint Maarten (Dutch part),2015,3.208339996396836e-06
Sint Maarten (Dutch part),2016,3.0391952617975816e-06
Sint Maarten (Dutch part),2017,2.9858693533263548e-06
Sint Maarten (Dutch part),2018,2.9694127383803857e-06
Sint Maarten (Dutch part),2019,2.927603131693479e-06
Sint Maarten (Dutch part),2020,2.9707512708579034e-06
Sint Maarten (Dutch part),2021,2.954660686780645e-06
Sint Maarten (Dutch part),2022,2.933350108094963e-06
Sint Maarten (Dutch part),2023,2.9652623561398918e-06
Seychelles,2010,1.0685242689588468e-05
Seychelles,2011,1.1322328055162633e-05
Seychelles,2012,1.1230014883542767e-05
Seychelles,2013,1.0859856885053895e-05
Seychelles,2014,1.06987719659838e-05
Seychelles,2015,1.1102979031467812e-05
Seychelles,2016,1.1359695568370121e-05
Seychelles,2017,1.1559970336053016e-05
Seychelles,2018,1.1832708877071203e-05
Seychelles,2019,1.1578597385830388e-05
Seychelles,2020,1.1564892477081727e-05
Seychelles,2021,1.2515320186004978e-05
Seychelles,2022,1.1884941680838628e-05
Seychelles,2023,1.1834747044346758e-05
Syrian Arab Republic,2010,0.004567305842208543
Syrian Arab Republic,2011,0.004477013827786699
Syrian Arab Republic,2012,0.004314040557283144
Syrian Arab Republic,2013,0.004039345239431878
Syrian Arab Republic,2014,0.0033216258074232207
Syrian Arab Republic,2015,0.0028923223509548708
Syrian Arab Republic,2016,0.0025966388942575778
Syrian Arab Republic,2017,0.002640281896587758
Syrian Arab Republic,2018,0.0026506025686228426
Syrian Arab Republic,2019,0.002902229293283381
Syrian Arab Republic,2020,0.0032297274274263855
Syrian Arab Republic,2021,0.00343686328118057
Syrian Arab Republic,2022,0.003609689543722166
Syrian Arab Republic,2023,0.003964601615044117
Turks and Caicos Islands,2010,3.1390498635970575e-06
Turks and Caicos Islands,2011,3.047545026454117e-06
Turks and Caicos Islands,2012,2.95296501025062e-06
Turks and Caicos Islands,2013,3.0358412522837623e-06
Turks and Caicos Islands,2014,3.115872682202522e-06
Turks and Caicos Islands,2015,3.24116387295866e-06
Turks and Caicos Islands,2016,3.3778667894017918e-06
Turks and Caicos Islands,2017,3.55232186572714e-06
Turks and Caicos Islands,2018,3.718265062373436e-06
Turks and Caicos Islands,2019,3.7666579629461926e-06
Turks and Caicos Islands,2020,3.850968242454729e-06
Turks and Caicos Islands,2021,3.8024106776462233e-06
Turks and Caicos Islands,2022,3.810123781157095e-06
Turks and Caicos Islands,2023,3.770537582815895e-06
Chad,2010,0.00427270281230409
Chad,2011,0.004305664824725484
Chad,2012,0.004351783776039978
Chad,2013,0.004505678074847102
Chad,2014,0.004598897113815453
Chad,2015,0.004762870988329626
Chad,2016,0.004745669179428941
Chad,2017,0.00492080719400134
Chad,2018,0.005130079584696861
Chad,2019,0.005347411761984053
Chad,2020,0.005602025143988006
Chad,2021,0.005791670247992509
Chad,2022,0.006054758955044991
Chad,2023,0.006225405779378844
Togo,2010,0.0018083389460855713
Togo,2011,0.0017865898353706965
Togo,2012,0.0017548156902855605
Togo,2013,0.0017902323566003327
Togo,2014,0.0018014204892066006
Togo,2015,0.0018574048533089873
Togo,2016,0.0018645455789788733
Togo,2017,0.0019166509814883773
Togo,2018,0.0019733971460816086
Togo,2019,0.0020151374394386753
Togo,2020,0.002091650711838113
Togo,2021,0.00213331186793223
Togo,2022,0.0021693542219386654
Togo,2023,0.0022023616305871636
Thailand,2010,0.005835051685567913
Thailand,2011,0.00573740573070576
Thailand,2012,0.005582268123816337
Thailand,2013,0.0055088431200003354
Thailand,2014,0.005296465490054742
Thailand,2015,0.005224631958811154
Thailand,2016,0.004940458325669067
Thailand,2017,0.004872784464330643
Thailand,2018,0.004798038992508448
Thailand,2019,0.0046841281438711555
Thailand,2020,0.00468239569765304
Thailand,2021,0.0045995260156096165
Thailand,2022,0.004549497007442343
Thailand,2023,0.004493463975622129
Tajikistan,2010,0.0017340420479449643
Tajikistan,2011,0.0017542980919088437
Tajikistan,2012,0.0017541172827126382
Tajikistan,2013,0.0018326968930540083
Tajikistan,2014,0.0018708232731563972
Tajikistan,2015,0.001933439753997631
Tajikistan,2016,0.0018915462016378612
Tajikistan,2017,0.001889133818332224
Tajikistan,2018,0.0019607692425709406
Tajikistan,2019,0.0020102453230358727
Tajikistan,2020,0.002055470646208173
Tajikistan,2021,0.0020753755132573606
Tajikistan,2022,0.0020839327524436826
Tajikistan,2023,0.0020630203917183076
Turkmenistan,2010,0.001013704889477545
Turkmenistan,2011,0.0010404948073475067
Turkmenistan,2012,0.0010673921255619973
Turkmenistan,2013,0.0011271714609049058
Turkmenistan,2014,0.001149464601167364
Turkmenistan,2015,0.0011935640678471398
Turkmenistan,2016,0.0011815349796928027
Turkmenistan,2017,0.0011987976612476967
Turkmenistan,2018,0.0012137793040541767
Turkmenistan,2019,0.001222210177478105
Turkmenistan,2020,0.0012461561591485544
Turkmenistan,2021,0.0012427626937444203
Turkmenistan,2022,0.001238558886827187
Turkmenistan,2023,0.0012169026864029759
Timor-Leste,2010,0.00024198597307649336
Timor-Leste,2011,0.00023711161843519487
Timor-Leste,2012,0.00023119189163583404
Timor-Leste,2013,0.0002328499753808179
Timor-Leste,2014,0.000228415610045889
Timor-Leste,2015,0.00022799085881825899
Timor-Leste,2016,0.00022148960277090828
Timor-Leste,2017,0.00022163979947320027
Timor-Leste,2018,0.00022338247904734085
Timor-Leste,2019,0.0002244343954667768
Timor-Leste,2020,0.0002301976170836998
Timor-Leste,2021,0.0002303271220949467
Timor-Leste,2022,0.00023237873204921486
Timor-Leste,2023,0.00023228575862576872
Tonga,2010,2.1312297151350623e-05
Tonga,2011,2.071038676148707e-05
Tonga,2012,2.0041737474937187e-05
Tonga,2013,1.996097613953051e-05
Tonga,2014,1.9381321636327194e-05
Tonga,2015,1.916204944825809e-05
Tonga,2016,1.8357952353724447e-05
Tonga,2017,1.8110954059105377e-05
Tonga,2018,1.8227228384840506e-05
Tonga,2019,1.822505421569459e-05
Tonga,2020,1.8571394368931675e-05
Tonga,2021,1.8611255131404832e-05
Tonga,2022,1.856248593723116e-05
Tonga,2023,1.837838737831968e-05
Trinidad and Tobago,2010,0.0001315175041008192
Trinidad and Tobago,2011,0.00012876585645680788
Trinidad and Tobago,2012,0.00012551840536003986
Trinidad and Tobago,2013,0.00012566639251139803
Trinidad and Tobago,2014,0.00012315697049302557
Trinidad and Tobago,2015,0.0001229588402550982
Trinidad and Tobago,2016,0.00011953734514883488
Trinidad and Tobago,2017,0.0001188303726165602
Trinidad and Tobago,2018,0.00011722268638976951
Trinidad and Tobago,2019,0.0001192381154751006
Trinidad and Tobago,2020,0.00011833441641374933
Trinidad and Tobago,2021,0.00011588982974441302
Trinidad and Tobago,2022,0.00011356750726491439
Trinidad and Tobago,2023,0.00011130010477320981
Tunisia,2010,0.0013684215064802684
Tunisia,2011,0.0014317109197223038
Tunisia,2012,0.0014739339118086487
Tunisia,2013,0.0015271925423979477
Tunisia,2014,0.0015267296073543663
Tunisia,2015,0.0015476896245912935
Tunisia,2016,0.0015067916029765163
Tunisia,2017,0.0014842924706439061
Tunisia,2018,0.0014592960357184184
Tunisia,2019,0.001444486974338683
Tunisia,2020,0.0014052603396599974
Tunisia,2021,0.0012659062850276918
Tunisia,2022,0.0012954562003531461
Tunisia,2023,0.0012748861303205012
Turkiye,2010,0.008913331374437363
Turkiye,2011,0.008732459159255733
Turkiye,2012,0.008840942997463488
Turkiye,2013,0.008982222160378249
Turkiye,2014,0.009304372661934037
Turkiye,2015,0.009351060378066576
Turkiye,2016,0.009074726013863672
Turkiye,2017,0.009123618219326123
Turkiye,2018,0.008965340581597347
Turkiye,2019,0.008599743211483503
Turkiye,2020,0.008306286832651125
Turkiye,2021,0.008146989408776324
Turkiye,2022,0.007846254367883703
Turkiye,2023,0.007263667087808792
Tuvalu,2010,1.6675796837912493e-06
Tuvalu,2011,1.6915325010160965e-06
Tuvalu,2012,1.7110388411491396e-06
Tuvalu,2013,1.7427520929560358e-06
Tuvalu,2014,1.738400013732869e-06
Tuvalu,2015,1.7888216491719653e-06
Tuvalu,2016,1.790768945983132e-06
Tuvalu,2017,1.8508775447533579e-06
Tuvalu,2018,1.9164703668262443e-06
Tuvalu,2019,1.9028351556839789e-06
Tuvalu,2020,1.9041761154412243e-06
Tuvalu,2021,1.8629910041549253e-06
Tuvalu,2022,1.8212405633575081e-06
Tuvalu,2023,1.7216027957258423e-06
Tanzania,2010,0.012290179842154638
Tanzania,2011,0.012211213744499325
Tanzania,2012,0.012341903347369081
Tanzania,2013,0.013011719809076332
Tanzania,2014,0.013303569292342303
Tanzania,2015,0.013682820901743062
Tanzania,2016,0.013967102846658057
Tanzania,2017,0.014678121417754687
Tanzania,2018,0.015335298469867902
Tanzania,2019,0.015783916075690158
Tanzania,2020,0.01651560916259255
Tanzania,2021,0.016983237761334286
Tanzania,2022,0.017453037779173976
Tanzania,2023,0.017834450558933023
Uganda,2010,0.009842637835477966
Uganda,2011,0.009803494234544336
Uganda,2012,0.009724324138994746
Uganda,2013,0.009942835985115726
Uganda,2014,0.009956930124990772
Uganda,2015,0.010235126899109014
Uganda,2016,0.010241316167667314
Uganda,2017,0.010690368711238843
Uganda,2018,0.011198243479370968
Uganda,2019,0.011571745124412952
Uganda,2020,0.012163000331519024
Uganda,2021,0.01252252989789899
Uganda,2022,0.012818795060953967
Uganda,2023,0.01301827580383421
Ukraine,2010,0.0035926049568660062
Ukraine,2011,0.003563541168177741
Ukraine,2012,0.0036079166580020154
Ukraine,2013,0.0035757116192407993
Ukraine,2014,0.003367019473968558
Ukraine,2015,0.0031375619847396267
Ukraine,2016,0.003024142107333015
Ukraine,2017,0.0027971348571091906
Ukraine,2018,0.002626821788246334
Ukraine,2019,0.0025434671642203715
Ukraine,2020,0.0025093637994519926
Ukraine,2021,0.0023196703921512306
Ukraine,2022,0.0017642423594386126
Ukraine,2023,0.0016132388591866686
Uruguay,2010,0.00033495704394555085
Uruguay,2011,0.0003254436272170863
Uruguay,2012,0.00032402083150748743
Uruguay,2013,0.0003327716962763076
Uruguay,2014,0.0003291215474780489
Uruguay,2015,0.00033676459977194785
Uruguay,2016,0.00031984643499601733
Uruguay,2017,0.0003019329060327979
Uruguay,2018,0.0002837046407357396
Uruguay,2019,0.0002676457251702716
Uruguay,2020,0.0002630350752202818
Uruguay,2021,0.00025674163993406375
Uruguay,2022,0.00025554950252953355
Uruguay,2023,0.0002541977114921087
United States,2010,0.028495545957927318
United States,2011,0.027570361859010854
United States,2012,0.027080761865482188
United States,2013,0.02725111660896778
United States,2014,0.02749064158056799
United States,2015,0.027898671010907993
United States,2016,0.027286709129009226
United States,2017,0.027025734681504657
United States,2018,0.0272530866225703
United States,2019,0.027224973877700943
United States,2020,0.02686752725757301
United States,2021,0.027417535213096342
United States,2022,0.027806603498050312
United States,2023,0.027391801446993377
Uzbekistan,2010,0.004514789683213582
Uzbekistan,2011,0.004400161701841292
Uzbekistan,2012,0.004393463818057681
Uzbekistan,2013,0.0047414021998516565
Uzbekistan,2014,0.004964627824827512
Uzbekistan,2015,0.005155569741559514
Uzbekistan,2016,0.00507237277049741
Uzbekistan,2017,0.005175709944417891
Uzbekistan,2018,0.005557898944847104
Uzbekistan,2019,0.005893642665971169
Uzbekistan,2020,0.006400226345083993
Uzbekistan,2021,0.006797879662035255
Uzbekistan,2022,0.007013506458397681
Uzbekistan,2023,0.007171602925423149
St. Vincent and the Grenadines,2010,1.30750771409074e-05
St. Vincent and the Grenadines,2011,1.2250660406199873e-05
St. Vincent and the Grenadines,2012,1.2044264837448064e-05
St. Vincent and the Grenadines,2013,1.2020829000644693e-05
St. Vincent and the Grenadines,2014,1.1940475096985307e-05
St. Vincent and the Grenadines,2015,1.1880808876847516e-05
St. Vincent and the Grenadines,2016,1.1103526320544297e-05
St. Vincent and the Grenadines,2017,1.0469669502854334e-05
St. Vincent and the Grenadines,2018,1.0263345504966225e-05
St. Vincent and the Grenadines,2019,9.989062687972687e-06
St. Vincent and the Grenadines,2020,9.877821333183239e-06
St. Vincent and the Grenadines,2021,9.754652552043348e-06
St. Vincent and the Grenadines,2022,9.571030632636886e-06
St. Vincent and the Grenadines,2023,9.363255597676442e-06
"Venezuela, RB",2010,0.004139197678522414
"Venezuela, RB",2011,0.004103527913543796
"Venezuela, RB",2012,0.004029311052865461
