Country,Year,Probability
New Zealand,2020,1.713393535808699e-05
New Zealand,2021,1.7615720638711353e-05
New Zealand,2022,1.779877835117031e-05
New Zealand,2023,1.73177716557134e-05
Oman,2010,1.824882780513516e-05
Oman,2011,1.849070193501888e-05
Oman,2012,2.0067931396699966e-05
Oman,2013,2.228961626711698e-05
Oman,2014,2.3343027263072164e-05
Oman,2015,2.456709239020689e-05
Oman,2016,2.488107988470332e-05
Oman,2017,2.5651770823572315e-05
Oman,2018,2.534310074447624e-05
Oman,2019,2.504590740222488e-05
Oman,2020,2.5357340801394512e-05
Oman,2021,2.4774726646507803e-05
Oman,2022,2.341669447365488e-05
Oman,2023,2.5862337529145158e-05
Pakistan,2010,0.0018929847586401025
Pakistan,2011,0.001874833269215007
Pakistan,2012,0.0018447422371216206
Pakistan,2013,0.0018689217205384724
Pakistan,2014,0.0018481199055763555
Pakistan,2015,0.0018653177136623662
Pakistan,2016,0.0018189195903612928
Pakistan,2017,0.0018624203600881477
Pakistan,2018,0.0019047480186382458
Pakistan,2019,0.0019352489173692538
Pakistan,2020,0.0020002875641652535
Pakistan,2021,0.0020406382087427184
Pakistan,2022,0.0020752609398301818
Pakistan,2023,0.002092369112057418
Panama,2010,2.1578610159897013e-05
Panama,2011,2.157803238743925e-05
Panama,2012,2.131547535019088e-05
Panama,2013,2.1680187617575636e-05
Panama,2014,2.1606685568400402e-05
Panama,2015,2.1970208441058618e-05
Panama,2016,2.166520110139404e-05
Panama,2017,2.1936931032934777e-05
Panama,2018,2.207991153207822e-05
Panama,2019,2.1523131524076414e-05
Panama,2020,2.134260677520639e-05
Panama,2021,2.1395761231814614e-05
Panama,2022,2.1633884720932915e-05
Panama,2023,2.1728868869490336e-05
Peru,2010,0.00016390489085441902
Peru,2011,0.00016116211034615405
Peru,2012,0.0001552537681019217
Peru,2013,0.00015575265386327952
Peru,2014,0.0001524063362404406
Peru,2015,0.00015287170703486507
Peru,2016,0.00014954379731214
Peru,2017,0.0001516015723086527
Peru,2018,0.00015447491755540152
Peru,2019,0.00015819532414613913
Peru,2020,0.00016219215306749216
Peru,2021,0.00016322197244563196
Peru,2022,0.0001639953613889203
Peru,2023,0.00016406517740662517
Philippines,2010,0.0007252554950720608
Philippines,2011,0.0007115154839710627
Philippines,2012,0.0006909690160461129
Philippines,2013,0.0006958120424467906
Philippines,2014,0.0006691809334220668
Philippines,2015,0.0006753955549283202
Philippines,2016,0.0006406216602791296
Philippines,2017,0.0006238613388777576
Philippines,2018,0.0006080287865194093
Philippines,2019,0.0005802881550265642
Philippines,2020,0.0005671420772642361
Philippines,2021,0.0005469341336176645
Philippines,2022,0.0005539615750650093
Philippines,2023,0.0005595499409938988
Palau,2010,7.116393056504685e-08
Palau,2011,6.946997361713453e-08
Palau,2012,6.79727509481189e-08
Palau,2013,6.869195927264056e-08
Palau,2014,6.522382857370979e-08
Palau,2015,6.252482489657794e-08
Palau,2016,6.254365591633058e-08
Palau,2017,6.213784474681777e-08
Palau,2018,6.116889834931095e-08
Palau,2019,6.137548536399346e-08
Palau,2020,6.149732450282345e-08
Palau,2021,6.073792359541428e-08
Palau,2022,5.975499800193292e-08
Palau,2023,5.87298493403459e-08
Papua New Guinea,2010,6.648872124495467e-05
Papua New Guinea,2011,6.63214528510729e-05
Papua New Guinea,2012,6.58693528637266e-05
Papua New Guinea,2013,6.76433389601993e-05
Papua New Guinea,2014,6.787212365430793e-05
Papua New Guinea,2015,6.9378346261993e-05
Papua New Guinea,2016,6.887843467728874e-05
Papua New Guinea,2017,7.044362051476085e-05
Papua New Guinea,2018,7.24390829411653e-05
Papua New Guinea,2019,7.356614565655841e-05
Papua New Guinea,2020,7.615642208075717e-05
Papua New Guinea,2021,7.689911722593521e-05
Papua New Guinea,2022,7.771269656166907e-05
Papua New Guinea,2023,7.762974865937963e-05
Poland,2010,0.00011751756347258383
Poland,2011,0.00010811196518167285
Poland,2012,0.00010514247125326336
Poland,2013,0.00010241250422652469
Poland,2014,0.00010369231041300964
Poland,2015,0.00010304226205128857
Poland,2016,0.00010577813696993817
Poland,2017,0.00011290925003594327
Poland,2018,0.00011079963236695442
Poland,2019,0.00010872641831071884
Poland,2020,0.00010597735249824047
Poland,2021,9.992056455959666e-05
Poland,2022,9.251853933043807e-05
Poland,2023,8.254006172867406e-05
Puerto Rico (US),2010,1.1927411858793173e-05
Puerto Rico (US),2011,1.1416277442105874e-05
Puerto Rico (US),2012,1.0613603339547036e-05
Puerto Rico (US),2013,1.0179751995762044e-05
Puerto Rico (US),2014,9.582009949336288e-06
Puerto Rico (US),2015,8.897496369327383e-06
Puerto Rico (US),2016,7.96790583740878e-06
Puerto Rico (US),2017,6.984119963392603e-06
Puerto Rico (US),2018,6.306741032296379e-06
Puerto Rico (US),2019,6.1144720783075e-06
Puerto Rico (US),2020,5.854791324062814e-06
Puerto Rico (US),2021,5.779067580314094e-06
Puerto Rico (US),2022,5.7513874131049225e-06
Puerto Rico (US),2023,5.649486787780484e-06
"Korea, Dem. People's Rep.",2010,9.414085763282982e-05
"Korea, Dem. People's Rep.",2011,9.276276697965464e-05
"Korea, Dem. People's Rep.",2012,9.181810387554003e-05
"Korea, Dem. People's Rep.",2013,9.390164671509544e-05
"Korea, Dem. People's Rep.",2014,9.40511581803563e-05
"Korea, Dem. People's Rep.",2015,9.600338616519252e-05
"Korea, Dem. People's Rep.",2016,9.53933950863509e-05
"Korea, Dem. People's Rep.",2017,9.757579745340926e-05
"Korea, Dem. People's Rep.",2018,9.959646868461362e-05
"Korea, Dem. People's Rep.",2019,0.00010096697669458882
"Korea, Dem. People's Rep.",2020,0.00010407182406746725
"Korea, Dem. People's Rep.",2021,0.00010448167536543954
"Korea, Dem. People's Rep.",2022,0.00010480229548513998
"Korea, Dem. People's Rep.",2023,0.00010398941345601663
Portugal,2010,2.87658656519137e-05
Portugal,2011,2.7046996889822425e-05
Portugal,2012,2.444407907460634e-05
Portugal,2013,2.2928991668148055e-05
Portugal,2014,2.264114782554072e-05
Portugal,2015,2.3752444998319903e-05
Portugal,2016,2.3923312089583104e-05
Portugal,2017,2.3980367319599207e-05
Portugal,2018,2.4710245557099318e-05
Portugal,2019,2.4994701782125892e-05
Portugal,2020,2.4801331573311188e-05
Portugal,2021,2.364162102694537e-05
Portugal,2022,2.5269747357346793e-05
Portugal,2023,2.60502812486131e-05
Paraguay,2010,3.666006238897341e-05
Paraguay,2011,3.6403547873674715e-05
Paraguay,2012,3.638341679978569e-05
Paraguay,2013,3.7316215864629814e-05
Paraguay,2014,3.7857273353661965e-05
Paraguay,2015,3.903292325100572e-05
Paraguay,2016,3.875999826373075e-05
Paraguay,2017,3.9410564086951354e-05
Paraguay,2018,4.01467526286461e-05
Paraguay,2019,4.0370959992230296e-05
Paraguay,2020,4.130750014332528e-05
Paraguay,2021,4.1515944290244744e-05
Paraguay,2022,4.165961083238254e-05
Paraguay,2023,4.158532587842477e-05
West Bank and Gaza,2010,3.7064914720683295e-05
West Bank and Gaza,2011,3.685286911618444e-05
West Bank and Gaza,2012,3.632486385568545e-05
West Bank and Gaza,2013,3.7225797378332426e-05
West Bank and Gaza,2014,3.769805236165665e-05
West Bank and Gaza,2015,3.9251143331252616e-05
West Bank and Gaza,2016,3.887565198805796e-05
West Bank and Gaza,2017,3.9276120077626304e-05
West Bank and Gaza,2018,3.990113326628921e-05
West Bank and Gaza,2019,4.026451058332633e-05
West Bank and Gaza,2020,4.1244385061746005e-05
West Bank and Gaza,2021,4.171274759989907e-05
West Bank and Gaza,2022,4.210207033148969e-05
West Bank and Gaza,2023,4.2502264241058234e-05
French Polynesia,2010,1.3667225955730596e-06
French Polynesia,2011,1.2802677866779701e-06
French Polynesia,2012,1.2347344703482382e-06
French Polynesia,2013,1.198120614613629e-06
French Polynesia,2014,1.2032084542709143e-06
French Polynesia,2015,1.1656575898400588e-06
French Polynesia,2016,1.077981115813626e-06
French Polynesia,2017,1.0327957561351936e-06
French Polynesia,2018,1.0254893303413784e-06
French Polynesia,2019,9.63606561449803e-07
French Polynesia,2020,9.7819239533725e-07
French Polynesia,2021,9.595787932572644e-07
French Polynesia,2022,9.468881925212253e-07
French Polynesia,2023,9.322033486862755e-07
Qatar,2010,5.142540657499561e-06
Qatar,2011,5.126099847925533e-06
Qatar,2012,5.368909296132973e-06
Qatar,2013,6.046115228669975e-06
Qatar,2014,6.599615730145415e-06
Qatar,2015,6.947333075521812e-06
Qatar,2016,6.8113055398129375e-06
Qatar,2017,7.163079797493763e-06
Qatar,2018,7.323891761598767e-06
Qatar,2019,7.61694836601336e-06
Qatar,2020,8.346769693198918e-06
Qatar,2021,7.185383829334767e-06
Qatar,2022,8.124013098841448e-06
Qatar,2023,8.000847492034703e-06
Romania,2010,6.0249172980893036e-05
Romania,2011,5.442032959639329e-05
Romania,2012,5.485804232582406e-05
Romania,2013,5.213652826102407e-05
Romania,2014,5.485833879570389e-05
Romania,2015,5.652272936604795e-05
Romania,2016,5.6517440685339174e-05
Romania,2017,5.9341369926230734e-05
Romania,2018,5.7933672526574444e-05
Romania,2019,5.771847432092372e-05
Romania,2020,5.900485187189654e-05
Romania,2021,5.798066364584381e-05
Romania,2022,5.420445016165867e-05
Romania,2023,4.635725406448513e-05
Russian Federation,2010,0.0005060489351287289
Russian Federation,2011,0.0005017986668923174
Russian Federation,2012,0.0005215397727545149
Russian Federation,2013,0.0005268516566248093
Russian Federation,2014,0.0005285945207717435
Russian Federation,2015,0.0005379694074081601
Russian Federation,2016,0.0005159848644535353
Russian Federation,2017,0.0004686743368267008
Russian Federation,2018,0.00045334462550903216
Russian Federation,2019,0.0004249677513837437
Russian Federation,2020,0.0004232564253533435
Russian Federation,2021,0.0004171644049861305
Russian Federation,2022,0.0003886089045149961
Russian Federation,2023,0.00037605635931789075
Rwanda,2010,0.00010277643687244625
Rwanda,2011,9.952053579420063e-05
Rwanda,2012,9.730568654816134e-05
Rwanda,2013,9.978527539924461e-05
Rwanda,2014,0.00010095988589038123
Rwanda,2015,0.00010448336458365425
Rwanda,2016,0.00010510797180587875
Rwanda,2017,0.00010838126819302378
Rwanda,2018,0.00011156343189159806
Rwanda,2019,0.0001133578366443649
Rwanda,2020,0.00011663751037392752
Rwanda,2021,0.00011783228795937757
Rwanda,2022,0.00011925949367892653
Rwanda,2023,0.0001202686656775457
Saudi Arabia,2010,0.00013677436211334274
Saudi Arabia,2011,0.00014200702480701678
Saudi Arabia,2012,0.000145911681969735
Saudi Arabia,2013,0.00015113178935225152
Saudi Arabia,2014,0.00015462148933497347
Saudi Arabia,2015,0.0001618020301359844
Saudi Arabia,2016,0.00016694211226892997
Saudi Arabia,2017,0.00017225168807143514
Saudi Arabia,2018,0.00017049899735854557
Saudi Arabia,2019,0.0001571930042911779
Saudi Arabia,2020,0.00015600904541279977
Saudi Arabia,2021,0.00014696345625974064
Saudi Arabia,2022,0.0001482166119655265
Saudi Arabia,2023,0.00016819871449891218
Sudan,2010,0.0003812578090031841
Sudan,2011,0.0003755538528733709
Sudan,2012,0.00036949911613628746
Sudan,2013,0.0003777035870982203
Sudan,2014,0.00037966848496865535
Sudan,2015,0.00039939433634471116
Sudan,2016,0.00040300597963634677
Sudan,2017,0.00041961843874307894
Sudan,2018,0.00044376322932183557
Sudan,2019,0.0004599593356178384
Sudan,2020,0.0004797213146985367
Sudan,2021,0.000489372651195913
Sudan,2022,0.000501331605917521
Sudan,2023,0.000511390397963818
Senegal,2010,0.00013340319376441636
Senegal,2011,0.00013492821771830783
Senegal,2012,0.0001366451172082348
Senegal,2013,0.00013984165695354184
Senegal,2014,0.00013835607242102912
Senegal,2015,0.0001408159470374461
Senegal,2016,0.00014028100404198183
Senegal,2017,0.00014237890969635454
Senegal,2018,0.0001438362239753364
Senegal,2019,0.00014383064306709232
Senegal,2020,0.0001494264819483709
Senegal,2021,0.0001535977375674261
Senegal,2022,0.00015741671805662052
Senegal,2023,0.00016171256543182547
Singapore,2010,1.3380460527618157e-05
Singapore,2011,1.3712925758487938e-05
Singapore,2012,1.4674627536409549e-05
Singapore,2013,1.3936310462487075e-05
Singapore,2014,1.4770158372499804e-05
Singapore,2015,1.501429317773962e-05
Singapore,2016,1.4538288298777325e-05
Singapore,2017,1.401054767537653e-05
Singapore,2018,1.4193942349876832e-05
Singapore,2019,1.4519124229651007e-05
Singapore,2020,1.437099671694274e-05
Singapore,2021,1.4080114256147032e-05
Singapore,2022,1.3481030243762434e-05
Singapore,2023,1.331366237320432e-05
Solomon Islands,2010,5.0151316118261376e-06
Solomon Islands,2011,5.075316798316905e-06
Solomon Islands,2012,5.135286569582867e-06
Solomon Islands,2013,5.364281554561249e-06
Solomon Islands,2014,5.533735857894175e-06
Solomon Islands,2015,5.70322889616394e-06
Solomon Islands,2016,5.688742415724055e-06
Solomon Islands,2017,5.785826730930988e-06
Solomon Islands,2018,5.912146443919265e-06
Solomon Islands,2019,5.984766421342143e-06
Solomon Islands,2020,6.191127377198203e-06
Solomon Islands,2021,6.34136746506014e-06
Solomon Islands,2022,6.4509862798675875e-06
Solomon Islands,2023,6.5512831813550425e-06
Sierra Leone,2010,6.898061317825582e-05
Sierra Leone,2011,6.850864490352125e-05
Sierra Leone,2012,6.768139420722264e-05
Sierra Leone,2013,6.820311757836925e-05
Sierra Leone,2014,6.749129529274998e-05
Sierra Leone,2015,6.820981095981434e-05
Sierra Leone,2016,6.79573774359345e-05
Sierra Leone,2017,6.997814926255577e-05
Sierra Leone,2018,7.204737579142307e-05
Sierra Leone,2019,7.338074984455904e-05
Sierra Leone,2020,7.575209981683639e-05
Sierra Leone,2021,7.689782037760886e-05
Sierra Leone,2022,7.785102255024573e-05
Sierra Leone,2023,7.871345143847343e-05
El Salvador,2010,3.386202953061623e-05
El Salvador,2011,3.326968928848678e-05
El Salvador,2012,3.242301431815178e-05
El Salvador,2013,3.2687864771614046e-05
El Salvador,2014,3.2289115613151657e-05
El Salvador,2015,3.2128055135074425e-05
El Salvador,2016,3.0324203828906874e-05
El Salvador,2017,2.9841521808782843e-05
El Salvador,2018,2.968207668588107e-05
El Salvador,2019,2.982536451371266e-05
El Salvador,2020,3.0224356240170965e-05
El Salvador,2021,3.033061994074899e-05
El Salvador,2022,3.0267115150500693e-05
El Salvador,2023,3.022882504518932e-05
San Marino,2010,9.711669637515091e-08
San Marino,2011,9.083466569947812e-08
San Marino,2012,7.963681996689181e-08
San Marino,2013,8.895357826622666e-08
San Marino,2014,8.188130283175629e-08
San Marino,2015,7.543719346235051e-08
San Marino,2016,7.212754546991761e-08
San Marino,2017,6.356828178384404e-08
San Marino,2018,6.715031977075998e-08
San Marino,2019,6.718185620535923e-08
San Marino,2020,6.616990563319661e-08
San Marino,2021,6.375360967590147e-08
San Marino,2022,6.233245171430439e-08
San Marino,2023,5.76489858844739e-08
Somalia,2010,0.000167016117530562
Somalia,2011,0.00016705173397248976
Somalia,2012,0.00016412995605011288
Somalia,2013,0.00017053838793384398
Somalia,2014,0.0001744348286308203
Somalia,2015,0.00018213299100300546
Somalia,2016,0.0001842761003195595
Somalia,2017,0.0001931155780671498
Somalia,2018,0.00020187039030384452
Somalia,2019,0.00020932582485669839
Somalia,2020,0.0002205516781871244
Somalia,2021,0.00022863092531178947
Somalia,2022,0.0002359812913008679
Somalia,2023,0.00023980670033851753
Serbia,2010,1.942427405026232e-05
Serbia,2011,1.833744247748494e-05
Serbia,2012,1.8317139506877134e-05
Serbia,2013,1.8299391556625728e-05
Serbia,2014,1.8275740224662494e-05
Serbia,2015,1.8453305307557882e-05
Serbia,2016,1.7911099313478775e-05
Serbia,2017,1.8117817534574895e-05
Serbia,2018,1.8375893467677077e-05
Serbia,2019,1.8684476869037018e-05
Serbia,2020,1.8258282983294892e-05
Serbia,2021,1.867085635233436e-05
Serbia,2022,1.8762618983480195e-05
Serbia,2023,1.852555694746775e-05
South Sudan,2010,0.00011014418066649848
South Sudan,2011,0.00011399559664922586
South Sudan,2012,0.0001151447977941881
South Sudan,2013,0.00011868310470383915
South Sudan,2014,0.0001182307902897387
South Sudan,2015,0.00010998240530359057
South Sudan,2016,0.00010470762226687457
South Sudan,2017,9.439298894529824e-05
South Sudan,2018,8.417180217804411e-05
South Sudan,2019,8.871094727780539e-05
South Sudan,2020,9.365909549285629e-05
South Sudan,2021,9.685948157660971e-05
South Sudan,2022,9.697493749959144e-05
South Sudan,2023,9.981604457652694e-05
Sao Tome and Principe,2010,1.9229990795653435e-06
Sao Tome and Principe,2011,1.9048571573204958e-06
Sao Tome and Principe,2012,1.8840523334484314e-06
Sao Tome and Principe,2013,1.8956286300778527e-06
Sao Tome and Principe,2014,1.858061276754247e-06
Sao Tome and Principe,2015,1.8497781137772463e-06
Sao Tome and Principe,2016,1.7804774069843615e-06
Sao Tome and Principe,2017,1.7743751866408025e-06
Sao Tome and Principe,2018,1.7919406869891025e-06
Sao Tome and Principe,2019,1.8042766979063796e-06
Sao Tome and Principe,2020,1.8519267563375198e-06
Sao Tome and Principe,2021,1.9003031654921246e-06
Sao Tome and Principe,2022,1.9371968008875932e-06
Sao Tome and Principe,2023,1.9783544963636364e-06
Suriname,2010,3.228892511166693e-06
Suriname,2011,3.163530754875213e-06
Suriname,2012,3.1286517361953546e-06
Suriname,2013,3.178035645837356e-06
Suriname,2014,3.1484769478913848e-06
Suriname,2015,3.168302149645966e-06
Suriname,2016,3.070835765286852e-06
Suriname,2017,3.07222991179724e-06
Suriname,2018,3.1026187174313233e-06
Suriname,2019,3.1312491534084474e-06
Suriname,2020,3.2212846151481856e-06
Suriname,2021,3.2605231707985754e-06
Suriname,2022,3.2956533397768443e-06
Suriname,2023,3.3073831590627604e-06
Slovak Republic,2010,1.7112982547530372e-05
Slovak Republic,2011,1.698673386670371e-05
Slovak Republic,2012,1.5233230652559162e-05
Slovak Republic,2013,1.517502573935654e-05
Slovak Republic,2014,1.522947230544279e-05
Slovak Republic,2015,1.5622709131992873e-05
Slovak Republic,2016,1.587824366711602e-05
Slovak Republic,2017,1.6324850988346988e-05
Slovak Republic,2018,1.6515366127575435e-05
Slovak Republic,2019,1.656636352542179e-05
Slovak Republic,2020,1.688140234740184e-05
Slovak Republic,2021,1.7007385742865697e-05
Slovak Republic,2022,1.5949898700430734e-05
Slovak Republic,2023,1.4849034464013528e-05
Slovenia,2010,6.328254510732208e-06
Slovenia,2011,6.116559140809617e-06
Slovenia,2012,6.020097959618496e-06
Slovenia,2013,5.831710936410881e-06
Slovenia,2014,5.852148488019624e-06
Slovenia,2015,5.770671773857268e-06
Slovenia,2016,5.638934257015705e-06
Slovenia,2017,5.680228567388285e-06
Slovenia,2018,5.576447693815916e-06
Slovenia,2019,5.618295309826647e-06
Slovenia,2020,5.563974487704074e-06
Slovenia,2021,5.695823797375063e-06
Slovenia,2022,5.306814363295841e-06
Slovenia,2023,5.1574730511170955e-06
Sweden,2010,3.2690762453453435e-05
Sweden,2011,3.1048835153103376e-05
Sweden,2012,3.098184462988251e-05
Sweden,2013,3.1441907895722434e-05
Sweden,2014,3.179348674699445e-05
Sweden,2015,3.206204640815352e-05
Sweden,2016,3.2296961549459545e-05
Sweden,2017,3.244324575106398e-05
Sweden,2018,3.3181164788904506e-05
Sweden,2019,3.300502907558541e-05
Sweden,2020,3.355730718513913e-05
Sweden,2021,3.4396395211542014e-05
Sweden,2022,3.174644404900593e-05
Sweden,2023,3.0432813790292023e-05
Eswatini,2010,9.72447959222615e-06
Eswatini,2011,9.463390179657283e-06
Eswatini,2012,9.20642715161157e-06
Eswatini,2013,9.297778803620792e-06
Eswatini,2014,9.086229381484961e-06
Eswatini,2015,9.046898845690438e-06
Eswatini,2016,8.758211151420054e-06
Eswatini,2017,8.747448455127167e-06
Eswatini,2018,8.831462841902944e-06
Eswatini,2019,8.836127130693166e-06
Eswatini,2020,9.004929774662313e-06
Eswatini,2021,9.040247796446114e-06
Eswatini,2022,9.081334160928825e-06
Eswatini,2023,9.005973042755138e-06
Sint Maarten (Dutch part),2010,1.308834972915542e-07
Sint Maarten (Dutch part),2011,1.3783556672646972e-07
Sint Maarten (Dutch part),2012,1.349155834690426e-07
Sint Maarten (Dutch part),2013,1.347792591485379e-07
Sint Maarten (Dutch part),2014,1.306047016729737e-07
Sint Maarten (Dutch part),2015,1.2833359985587347e-07
Sint Maarten (Dutch part),2016,1.2156781047190328e-07
Sint Maarten (Dutch part),2017,1.194347741330542e-07
Sint Maarten (Dutch part),2018,1.1877650953521543e-07
Sint Maarten (Dutch part),2019,1.1710412526773918e-07
Sint Maarten (Dutch part),2020,1.1883005083431616e-07
Sint Maarten (Dutch part),2021,1.1818642747122579e-07
Sint Maarten (Dutch part),2022,1.173340043237985e-07
Sint Maarten (Dutch part),2023,1.1861049424559565e-07
Seychelles,2010,4.2740970758353866e-07
Seychelles,2011,4.5289312220650533e-07
Seychelles,2012,4.492005953417107e-07
Seychelles,2013,4.343942754021558e-07
Seychelles,2014,4.279508786393521e-07
Seychelles,2015,4.4411916125871256e-07
Seychelles,2016,4.5438782273480497e-07
Seychelles,2017,4.623988134421206e-07
Seychelles,2018,4.733083550828481e-07
Seychelles,2019,4.6314389543321553e-07
Seychelles,2020,4.6259569908326915e-07
Seychelles,2021,5.006128074401992e-07
Seychelles,2022,4.7539766723354513e-07
Seychelles,2023,4.733898817738703e-07
Syrian Arab Republic,2010,0.0001826922336883417
Syrian Arab Republic,2011,0.00017908055311146798
Syrian Arab Republic,2012,0.00017256162229132576
Syrian Arab Republic,2013,0.0001615738095772751
Syrian Arab Republic,2014,0.00013286503229692885
Syrian Arab Republic,2015,0.00011569289403819485
Syrian Arab Republic,2016,0.00010386555577030313
Syrian Arab Republic,2017,0.00010561127586351029
Syrian Arab Republic,2018,0.00010602410274491368
Syrian Arab Republic,2019,0.00011608917173133525
Syrian Arab Republic,2020,0.00012918909709705543
Syrian Arab Republic,2021,0.0001374745312472228
Syrian Arab Republic,2022,0.0001443875817488866
Syrian Arab Republic,2023,0.0001585840646017647
Turks and Caicos Islands,2010,1.255619945438823e-07
Turks and Caicos Islands,2011,1.219018010581647e-07
Turks and Caicos Islands,2012,1.1811860041002479e-07
Turks and Caicos Islands,2013,1.2143365009135052e-07
Turks and Caicos Islands,2014,1.246349072881009e-07
Turks and Caicos Islands,2015,1.2964655491834642e-07
Turks and Caicos Islands,2016,1.351146715760717e-07
Turks and Caicos Islands,2017,1.420928746290856e-07
Turks and Caicos Islands,2018,1.487306024949374e-07
Turks and Caicos Islands,2019,1.506663185178477e-07
Turks and Caicos Islands,2020,1.5403872969818916e-07
Turks and Caicos Islands,2021,1.5209642710584894e-07
Turks and Caicos Islands,2022,1.5240495124628378e-07
Turks and Caicos Islands,2023,1.508215033126358e-07
Chad,2010,0.0001709081124921636
Chad,2011,0.00017222659298901937
Chad,2012,0.00017407135104159912
Chad,2013,0.00018022712299388413
Chad,2014,0.00018395588455261816
Chad,2015,0.00019051483953318508
Chad,2016,0.00018982676717715767
Chad,2017,0.00019683228776005358
Chad,2018,0.0002052031833878744
Chad,2019,0.0002138964704793621
Chad,2020,0.00022408100575952025
Chad,2021,0.00023166680991970037
Chad,2022,0.00024219035820179956
Chad,2023,0.0002490162311751538
Togo,2010,7.233355784342284e-05
Togo,2011,7.146359341482786e-05
Togo,2012,7.019262761142244e-05
Togo,2013,7.160929426401331e-05
Togo,2014,7.205681956826405e-05
Togo,2015,7.429619413235952e-05
Togo,2016,7.458182315915494e-05
Togo,2017,7.666603925953508e-05
Togo,2018,7.893588584326433e-05
Togo,2019,8.060549757754701e-05
Togo,2020,8.366602847352453e-05
Togo,2021,8.533247471728922e-05
Togo,2022,8.677416887754662e-05
Togo,2023,8.809446522348654e-05
Thailand,2010,0.00023340206742271654
Thailand,2011,0.0002294962292282304
Thailand,2012,0.00022329072495265356
Thailand,2013,0.00022035372480001342
Thailand,2014,0.00021185861960218967
Thailand,2015,0.00020898527835244623
Thailand,2016,0.00019761833302676268
Thailand,2017,0.0001949113785732257
Thailand,2018,0.0001919215597003379
Thailand,2019,0.0001873651257548462
Thailand,2020,0.00018729582790612162
Thailand,2021,0.0001839810406243847
Thailand,2022,0.00018197988029769368
Thailand,2023,0.00017973855902488515
Tajikistan,2010,6.936168191779856e-05
Tajikistan,2011,7.017192367635375e-05
Tajikistan,2012,7.016469130850553e-05
Tajikistan,2013,7.330787572216034e-05
Tajikistan,2014,7.483293092625591e-05
Tajikistan,2015,7.733759015990523e-05
Tajikistan,2016,7.566184806551445e-05
Tajikistan,2017,7.556535273328895e-05
Tajikistan,2018,7.84307697028376e-05
Tajikistan,2019,8.04098129214349e-05
Tajikistan,2020,8.221882584832693e-05
Tajikistan,2021,8.301502053029443e-05
Tajikistan,2022,8.335731009774728e-05
Tajikistan,2023,8.252081566873228e-05
Turkmenistan,2010,4.05481955791018e-05
Turkmenistan,2011,4.161979229390027e-05
Turkmenistan,2012,4.26956850224799e-05
Turkmenistan,2013,4.508685843619624e-05
Turkmenistan,2014,4.5978584046694565e-05
Turkmenistan,2015,4.7742562713885604e-05
Turkmenistan,2016,4.726139918771211e-05
Turkmenistan,2017,4.7951906449907866e-05
Turkmenistan,2018,4.855117216216706e-05
Turkmenistan,2019,4.88884070991242e-05
Turkmenistan,2020,4.984624636594218e-05
Turkmenistan,2021,4.9710507749776824e-05
Turkmenistan,2022,4.9542355473087476e-05
Turkmenistan,2023,4.8676107456119035e-05
Timor-Leste,2010,9.679438923059734e-06
Timor-Leste,2011,9.484464737407795e-06
Timor-Leste,2012,9.247675665433364e-06
Timor-Leste,2013,9.313999015232717e-06
Timor-Leste,2014,9.136624401835563e-06
Timor-Leste,2015,9.11963435273036e-06
Timor-Leste,2016,8.859584110836332e-06
Timor-Leste,2017,8.86559197892801e-06
Timor-Leste,2018,8.935299161893634e-06
Timor-Leste,2019,8.977375818671072e-06
Timor-Leste,2020,9.207904683347994e-06
Timor-Leste,2021,9.213084883797871e-06
Timor-Leste,2022,9.295149281968594e-06
Timor-Leste,2023,9.291430345030749e-06
Tonga,2010,8.524918860540249e-07
Tonga,2011,8.284154704594831e-07
Tonga,2012,8.016694989974876e-07
Tonga,2013,7.984390455812205e-07
Tonga,2014,7.752528654530879e-07
Tonga,2015,7.664819779303236e-07
Tonga,2016,7.343180941489778e-07
Tonga,2017,7.244381623642149e-07
Tonga,2018,7.290891353936201e-07
Tonga,2019,7.290021686277835e-07
Tonga,2020,7.428557747572671e-07
Tonga,2021,7.444502052561934e-07
Tonga,2022,7.424994374892464e-07
Tonga,2023,7.351354951327872e-07
Trinidad and Tobago,2010,5.260700164032767e-06
Trinidad and Tobago,2011,5.150634258272316e-06
Trinidad and Tobago,2012,5.020736214401595e-06
Trinidad and Tobago,2013,5.026655700455921e-06
Trinidad and Tobago,2014,4.926278819721024e-06
Trinidad and Tobago,2015,4.9183536102039285e-06
Trinidad and Tobago,2016,4.781493805953396e-06
Trinidad and Tobago,2017,4.753214904662408e-06
Trinidad and Tobago,2018,4.68890745559078e-06
Trinidad and Tobago,2019,4.769524619004024e-06
Trinidad and Tobago,2020,4.733376656549973e-06
Trinidad and Tobago,2021,4.635593189776522e-06
Trinidad and Tobago,2022,4.542700290596575e-06
Trinidad and Tobago,2023,4.452004190928391e-06
Tunisia,2010,5.4736860259210735e-05
Tunisia,2011,5.726843678889216e-05
Tunisia,2012,5.895735647234595e-05
Tunisia,2013,6.108770169591792e-05
Tunisia,2014,6.106918429417467e-05
Tunisia,2015,6.190758498365176e-05
Tunisia,2016,6.0271664119060654e-05
Tunisia,2017,5.937169882575624e-05
Tunisia,2018,5.8371841428736725e-05
Tunisia,2019,5.777947897354731e-05
Tunisia,2020,5.6210413586399915e-05
Tunisia,2021,5.063625140110767e-05
Tunisia,2022,5.181824801412584e-05
