country_iso3,country_id,country_name,year,birth_rate,population
IMN,IM,Isle of Man,2017,9.193,83609.0
IND,IN,India,2017,17.995,1359657400.0
IRL,IE,Ireland,2017,12.8,4827445.0
IRN,IR,"Iran, Islamic Rep.",2017,18.045,85026754.0
IRQ,IQ,Iraq,2017,28.304,39337353.0
ISL,IS,Iceland,2017,11.9,343400.0
ISR,IL,Israel,2017,21.1,8713300.0
ITA,IT,Italy,2017,7.6,60002252.0
JAM,JM,Jamaica,2017,12.593,2815764.0
JOR,JO,Jordan,2017,23.217,10234226.0
JPN,JP,Japan,2017,7.6,126972000.0
KAZ,KZ,Kazakhstan,2017,21.435,18651931.0
KEN,KE,Kenya,2017,29.602,49197766.0
KGZ,KG,Kyrgyz Republic,2017,24.8,6306696.0
KHM,KH,Cambodia,2017,23.655,16073372.0
KIR,KI,Kiribati,2017,28.275,120275.0
KNA,KN,St. Kitts and Nevis,2017,13.376,47050.0
KOR,KR,"Korea, Rep.",2017,7.0,51361911.0
KWT,KW,Kuwait,2017,14.256,4154812.0
LAO,LA,Lao PDR,2017,24.117,7018147.0
LBN,LB,Lebanon,2017,18.648,6160128.0
LBR,LR,Liberia,2017,33.384,4848925.0
LBY,LY,Libya,2017,20.511,6738770.0
LCA,LC,St. Lucia,2017,12.1,176342.0
LIE,LI,Liechtenstein,2017,8.9,37962.0
LKA,LK,Sri Lanka,2017,15.371,21453000.0
LSO,LS,Lesotho,2017,28.241,2157110.0
LTU,LT,Lithuania,2017,9.8,2842639.0
LUX,LU,Luxembourg,2017,10.4,596336.0
LVA,LV,Latvia,2017,10.7,1942248.0
MAC,MO,"Macao SAR, China",2017,10.1,648400.0
MAF,MF,St. Martin (French part),2017,19.175,36837.0
MAR,MA,Morocco,2017,18.918,35446392.0
MCO,MC,Monaco,2017,10.001,37678.0
MDA,MD,Moldova,2017,13.762,2755189.0
MDG,MG,Madagascar,2017,33.592,26788375.0
MDV,MV,Maldives,2017,14.342,458287.0
MEX,MX,Mexico,2017,17.214,123400057.0
MHL,MH,Marshall Islands,2017,24.391,46529.0
MKD,MK,North Macedonia,2017,10.5,1898657.0
MLI,ML,Mali,2017,43.444,19813011.0
MLT,MT,Malta,2017,9.2,467106.0
MMR,MM,Myanmar,2017,18.341,51894938.0
MNE,ME,Montenegro,2017,11.9,625982.0
MNG,MN,Mongolia,2017,23.9,3148917.0
MNP,MP,Northern Mariana Islands,2017,17.324,49959.0
MOZ,MZ,Mozambique,2017,39.755,28166393.0
MRT,MR,Mauritania,2017,37.046,4210600.0
MUS,MU,Mauritius,2017,10.7,1264887.0
MWI,MW,Malawi,2017,33.682,18039715.0
MYS,MY,Malaysia,2017,15.329,32355644.0
NAM,NA,Namibia,2017,29.652,2506853.0
NCL,NC,New Caledonia,2017,15.327,283546.0
NER,NE,Niger,2017,45.057,21435446.0
NGA,NG,Nigeria,2017,36.693,200254579.0
NIC,NI,Nicaragua,2017,21.647,6316231.0
NLD,NL,Netherlands,2017,9.9,17131296.0
NOR,NO,Norway,2017,10.7,5276968.0
NPL,NP,Nepal,2017,21.572,28011258.0
NRU,NR,Nauru,2017,32.241,11324.0
NZL,NZ,New Zealand,2017,12.38,4813600.0
OMN,OM,Oman,2017,20.155,4537396.0
PAK,PK,Pakistan,2017,29.738,223273967.0
PAN,PA,Panama,2017,19.081,4098707.0
PER,PE,Peru,2017,17.254,31324637.0
PHL,PH,Philippines,2017,20.571,108119693.0
PLW,PW,Palau,2017,12.437,17812.0
PNG,PG,Papua New Guinea,2017,27.361,9178714.0
POL,PL,Poland,2017,10.6,37974826.0
PRI,PR,Puerto Rico (US),2017,7.3,3410837.0
PRK,KP,"Korea, Dem. People's Rep.",2017,13.474,25817709.0
PRT,PT,Portugal,2017,8.3,10300300.0
PRY,PY,Paraguay,2017,22.166,6338660.0
PSE,PS,West Bank and Gaza,2017,31.432,4454805.0
PYF,PF,French Polynesia,2017,13.146,280087.0
QAT,QA,Qatar,2017,10.031,2545820.0
ROU,RO,Romania,2017,10.8,19588715.0
RUS,RU,Russian Federation,2017,11.5,145293260.0
RWA,RW,Rwanda,2017,31.666,12202060.0
SAU,SA,Saudi Arabia,2017,19.824,30977355.0
SDN,SD,Sudan,2017,35.023,42714306.0
SEN,SN,Senegal,2017,32.801,15475002.0
SGP,SG,Singapore,2017,8.9,5612253.0
SLB,SB,Solomon Islands,2017,30.083,685672.0
SLE,SL,Sierra Leone,2017,33.808,7379299.0
SLV,SV,El Salvador,2017,17.122,6213533.0
SMR,SM,San Marino,2017,6.7,33825.0
SOM,SO,Somalia,2017,46.155,14916629.0
SRB,RS,Serbia,2017,9.2,7020858.0
SSD,SS,South Sudan,2017,32.802,10259154.0
STP,ST,Sao Tome and Principe,2017,30.564,206970.0
SUR,SR,Suriname,2017,18.448,593713.0
SVK,SK,Slovak Republic,2017,10.7,5439232.0
SVN,SI,Slovenia,2017,9.8,2066388.0
SWE,SE,Sweden,2017,11.5,10057698.0
SWZ,SZ,Eswatini,2017,26.926,1158195.0
SXM,SX,Sint Maarten (Dutch part),2017,10.919,38996.0
SYC,SC,Seychelles,2017,17.2,95843.0
SYR,SY,Syrian Arab Republic,2017,19.585,19224668.0
TCA,TC,Turks and Caicos Islands,2017,12.692,39913.0
TCD,TD,Chad,2017,44.917,15622759.0
TGO,TG,Togo,2017,33.923,8057140.0
THA,TH,Thailand,2017,9.765,71160187.0
TJK,TJ,Tajikistan,2017,29.65,9085946.0
TKM,TM,Turkmenistan,2017,26.272,6507061.0
TLS,TL,Timor-Leste,2017,25.251,1251703.0
TON,TO,Tonga,2017,24.514,105356.0
TTO,TT,Trinidad and Tobago,2017,12.491,1356633.0
TUN,TN,Tunisia,2017,18.168,11650498.0
TUR,TR,Turkiye,2017,16.2,80312698.0
TUV,TV,Tuvalu,2017,24.284,10869.0
TZA,TZ,Tanzania,2017,37.611,55652890.0
UGA,UG,Uganda,2017,37.944,40177388.0
UKR,UA,Ukraine,2017,8.779,45436041.0
URY,UY,Uruguay,2017,12.707,3388438.0
USA,US,United States,2017,11.8,326608609.0
UZB,UZ,Uzbekistan,2017,23.196,31819178.0
VCT,VC,St. Vincent and the Grenadines,2017,14.13,105663.0
VEN,VE,"Venezuela, RB",2017,17.931,30565323.0
VGB,VG,British Virgin Islands,2017,6.925,32699.0
VIR,VI,Virgin Islands (U.S.),2017,12.8,107281.0
VNM,VN,Viet Nam,2017,16.764,95176977.0
VUT,VU,Vanuatu,2017,32.083,278507.0
WSM,WS,Samoa,2017,28.795,205415.0
YEM,YE,"Yemen, Rep.",2017,36.067,33090921.0
ZAF,ZA,South Africa,2017,20.038,57635162.0
ZMB,ZM,Zambia,2017,35.938,17441320.0
ZWE,ZW,Zimbabwe,2017,31.813,14812482.0
ABW,AW,Aruba,2018,10.807,108908.0
AFG,AF,Afghanistan,2018,37.624,36743039.0
AGO,AO,Angola,2018,40.057,31297155.0
ALB,AL,Albania,2018,10.898,2866376.0
AND,AD,Andorra,2018,7.159,75162.0
ARE,AE,United Arab Emirates,2018,10.248,9346701.0
ARG,AR,Argentina,2018,15.332,44654882.0
ARM,AM,Armenia,2018,12.3,2969000.0
ASM,AS,American Samoa,2018,17.204,50908.0
ATG,AG,Antigua and Barbuda,2018,10.822,90926.0
AUS,AU,Australia,2018,12.6,24963258.0
AUT,AT,Austria,2018,9.7,8840521.0
AZE,AZ,Azerbaijan,2018,14.0,9939771.0
BDI,BI,Burundi,2018,37.215,11859446.0
BEL,BE,Belgium,2018,10.4,11427054.0
BEN,BJ,Benin,2018,36.955,12383347.0
BFA,BF,Burkina Faso,2018,36.006,20438288.0
BGD,BD,Bangladesh,2018,20.069,163523103.0
BGR,BG,Bulgaria,2018,9.3,6710798.0
BHR,BH,Bahrain,2018,13.641,1503091.0
BHS,BS,"Bahamas, The",2018,11.263,392717.0
BIH,BA,Bosnia and Herzegovina,2018,8.803,3387000.0
BLR,BY,Belarus,2018,9.9,9438785.0
BLZ,BZ,Belize,2018,21.144,380226.0
BMU,BM,Bermuda,2018,8.407,63831.0
BOL,BO,Bolivia,2018,22.574,11508368.0
BRA,BR,Brazil,2018,14.022,206107261.0
BRB,BB,Barbados,2018,11.539,280711.0
BRN,BN,Brunei Darussalam,2018,14.924,437810.0
BTN,BT,Bhutan,2018,12.941,759759.0
BWA,BW,Botswana,2018,25.897,2299141.0
CAF,CF,Central African Republic,2018,43.838,4878657.0
CAN,CA,Canada,2018,10.1,37072620.0
CHE,CH,Switzerland,2018,10.3,8514329.0
CHL,CL,Chile,2018,11.698,18893191.0
CHN,CN,China,2018,10.86,1402760000.0
CIV,CI,Cote d'Ivoire,2018,35.081,27464173.0
CMR,CM,Cameroon,2018,36.899,24806383.0
COD,CD,"Congo, Dem. Rep.",2018,42.887,90047644.0
COG,CG,"Congo, Rep.",2018,32.784,5483118.0
COL,CO,Colombia,2018,14.195,49024465.0
COM,KM,Comoros,2018,30.91,771590.0
CPV,CV,Cabo Verde,2018,15.451,513415.0
CRI,CR,Costa Rica,2018,13.622,4957818.0
CUB,CU,Cuba,2018,10.172,11227118.0
CUW,CW,Curacao,2018,10.5,159336.0
CYM,KY,Cayman Islands,2018,10.584,65941.0
CYP,CY,Cyprus,2018,11.029,1270737.0
CZE,CZ,Czechia,2018,10.7,10629928.0
DEU,DE,Germany,2018,9.5,82905782.0
DJI,DJ,Djibouti,2018,22.313,1071882.0
DMA,DM,Dominica,2018,11.636,68174.0
DNK,DK,Denmark,2018,10.6,5793636.0
DOM,DO,Dominican Republic,2018,19.848,10782053.0
DZA,DZ,Algeria,2018,24.063,42505035.0
ECU,EC,Ecuador,2018,17.523,17049547.0
EGY,EG,"Egypt, Arab Rep.",2018,23.592,105682094.0
ERI,ER,Eritrea,2018,29.195,3192760.0
ESP,ES,Spain,2018,7.9,46782011.0
EST,EE,Estonia,2018,10.9,1321977.0
ETH,ET,Ethiopia,2018,33.394,112664152.0
FIN,FI,Finland,2018,8.6,5515525.0
FJI,FJ,Fiji,2018,19.601,917180.0
FRA,FR,France,2018,11.3,67158348.0
FRO,FO,Faroe Islands,2018,13.6,50996.0
FSM,FM,"Micronesia, Fed. Sts.",2018,23.056,109909.0
GAB,GA,Gabon,2018,30.537,2212318.0
GBR,GB,United Kingdom,2018,11.0,66289000.0
GEO,GE,Georgia,2018,14.334,3726549.0
GHA,GH,Ghana,2018,28.388,30637585.0
GIB,GI,Gibraltar,2018,12.0,34854.0
GIN,GN,Guinea,2018,36.329,12704774.0
GMB,GM,"Gambia, The",2018,32.324,2399632.0
GNB,GW,Guinea-Bissau,2018,32.374,1922168.0
GNQ,GQ,Equatorial Guinea,2018,32.4,1616422.0
GRC,GR,Greece,2018,8.1,10732882.0
GRD,GD,Grenada,2018,12.395,115691.0
GRL,GL,Greenland,2018,14.6,56023.0
GTM,GT,Guatemala,2018,24.315,16845685.0
GUM,GU,Guam,2018,19.818,162679.0
GUY,GY,Guyana,2018,21.236,791556.0
HKG,HK,"Hong Kong SAR, China",2018,7.2,7452600.0
HND,HN,Honduras,2018,23.392,9765210.0
HRV,HR,Croatia,2018,9.0,3988775.0
HTI,HT,Haiti,2018,24.222,10962362.0
HUN,HU,Hungary,2018,9.6,9706964.0
IDN,ID,Indonesia,2018,17.146,269951846.0
IMN,IM,Isle of Man,2018,8.995,83805.0
IND,IN,India,2018,17.91,1374659064.0
IRL,IE,Ireland,2018,12.5,4898022.0
IRN,IR,"Iran, Islamic Rep.",2018,16.664,86117998.0
IRQ,IQ,Iraq,2018,27.664,40265624.0
ISL,IS,Iceland,2018,12.0,352721.0
ISR,IL,Israel,2018,20.8,8882800.0
ITA,IT,Italy,2018,7.3,60148658.0
JAM,JM,Jamaica,2018,12.305,2820097.0
JOR,JO,Jordan,2018,22.677,10462306.0
JPN,JP,Japan,2018,7.4,126811000.0
KAZ,KZ,Kazakhstan,2018,21.702,18932727.0
KEN,KE,Kenya,2018,29.037,50207107.0
KGZ,KG,Kyrgyz Republic,2018,27.1,6444079.0
KHM,KH,Cambodia,2018,23.372,16274522.0
KIR,KI,Kiribati,2018,28.112,122084.0
KNA,KN,St. Kitts and Nevis,2018,13.108,47008.0
KOR,KR,"Korea, Rep.",2018,6.4,51585058.0
KWT,KW,Kuwait,2018,12.825,4323515.0
LAO,LA,Lao PDR,2018,23.599,7128045.0
LBN,LB,Lebanon,2018,18.09,5984119.0
LBR,LR,Liberia,2018,32.955,4944726.0
LBY,LY,Libya,2018,19.844,6849055.0
LCA,LC,St. Lucia,2018,11.979,177017.0
LIE,LI,Liechtenstein,2018,9.9,38246.0
LKA,LK,Sri Lanka,2018,15.15,21670000.0
LSO,LS,Lesotho,2018,27.361,2183603.0
LTU,LT,Lithuania,2018,9.5,2819200.0
LUX,LU,Luxembourg,2018,10.3,607950.0
LVA,LV,Latvia,2018,10.0,1927174.0
MAC,MO,"Macao SAR, China",2018,9.0,658900.0
MAF,MF,St. Martin (French part),2018,19.421,36012.0
MAR,MA,Morocco,2018,18.573,35839760.0
MCO,MC,Monaco,2018,10.194,38154.0
MDA,MD,Moldova,2018,13.275,2707203.0
MDG,MG,Madagascar,2018,33.651,27494926.0
MDV,MV,Maldives,2018,13.395,473099.0
MEX,MX,Mexico,2018,17.037,124573711.0
MHL,MH,Marshall Islands,2018,24.066,45285.0
MKD,MK,North Macedonia,2018,10.3,1889051.0
MLI,ML,Mali,2018,42.585,20442030.0
MLT,MT,Malta,2018,9.2,483903.0
MMR,MM,Myanmar,2018,18.054,52272247.0
MNE,ME,Montenegro,2018,11.6,626438.0
MNG,MN,Mongolia,2018,24.5,3208189.0
MNP,MP,Northern Mariana Islands,2018,16.559,49077.0
MOZ,MZ,Mozambique,2018,39.448,29018644.0
MRT,MR,Mauritania,2018,36.621,4337685.0
MUS,MU,Mauritius,2018,10.2,1265577.0
MWI,MW,Malawi,2018,33.227,18528081.0
MYS,MY,Malaysia,2018,14.808,32910967.0
NAM,NA,Namibia,2018,29.067,2577327.0
NCL,NC,New Caledonia,2018,15.228,283541.0
NER,NE,Niger,2018,44.181,22188069.0
NGA,NG,Nigeria,2018,35.69,204938755.0
NIC,NI,Nicaragua,2018,21.209,6400080.0
NLD,NL,Netherlands,2018,9.8,17231624.0
NOR,NO,Norway,2018,10.4,5311916.0
NPL,NP,Nepal,2018,21.122,28079689.0
NRU,NR,Nauru,2018,30.66,11477.0
NZL,NZ,New Zealand,2018,11.84,4900600.0
OMN,OM,Oman,2018,19.269,4597877.0
PAK,PK,Pakistan,2018,29.343,226928892.0
PAN,PA,Panama,2018,18.52,4167860.0
PER,PE,Peru,2018,16.93,31897584.0
PHL,PH,Philippines,2018,19.418,109465287.0
PLW,PW,Palau,2018,12.004,17814.0
PNG,PG,Papua New Guinea,2018,26.956,9394513.0
POL,PL,Poland,2018,10.2,37974750.0
PRI,PR,Puerto Rico (US),2018,6.7,3290690.0
PRK,KP,"Korea, Dem. People's Rep.",2018,13.427,25931147.0
PRT,PT,Portugal,2018,8.4,10283822.0
PRY,PY,Paraguay,2018,21.836,6427382.0
PSE,PS,West Bank and Gaza,2018,30.529,4569087.0
PYF,PF,French Polynesia,2018,12.812,279815.0
QAT,QA,Qatar,2018,9.921,2580734.0
ROU,RO,Romania,2018,10.4,19473970.0
RUS,RU,Russian Federation,2018,10.9,145398106.0
RWA,RW,Rwanda,2018,31.231,12487996.0
SAU,SA,Saudi Arabia,2018,19.739,30196281.0
SDN,SD,Sudan,2018,35.074,44230596.0
SEN,SN,Senegal,2018,31.596,15914498.0
SGP,SG,Singapore,2018,8.8,5638676.0
SLB,SB,Solomon Islands,2018,29.147,709101.0
SLE,SL,Sierra Leone,2018,33.34,7554563.0
SLV,SV,El Salvador,2018,16.683,6219807.0
SMR,SM,San Marino,2018,6.8,34522.0
SOM,SO,Somalia,2018,45.67,15452487.0
SRB,RS,Serbia,2018,9.2,6982604.0
SSD,SS,South Sudan,2018,29.068,10122977.0
STP,ST,Sao Tome and Principe,2018,29.804,210187.0
SUR,SR,Suriname,2018,18.092,599513.0
SVK,SK,Slovak Republic,2018,10.6,5446771.0
SVN,SI,Slovenia,2018,9.4,2073894.0
SWE,SE,Sweden,2018,11.4,10175214.0
SWZ,SZ,Eswatini,2018,26.412,1168929.0
SXM,SX,Sint Maarten (Dutch part),2018,10.456,39712.0
SYC,SC,Seychelles,2018,17.1,96762.0
SYR,SY,Syrian Arab Republic,2018,18.932,19577845.0
TCA,TC,Turks and Caicos Islands,2018,12.511,41559.0
TCD,TD,Chad,2018,44.401,16156531.0
TGO,TG,Togo,2018,33.413,8258778.0
THA,TH,Thailand,2018,9.4,71376079.0
TJK,TJ,Tajikistan,2018,29.459,9307333.0
TKM,TM,Turkmenistan,2018,25.502,6655524.0
TLS,TL,Timor-Leste,2018,24.481,1275959.0
TON,TO,Tonga,2018,24.144,105567.0
TTO,TT,Trinidad and Tobago,2018,12.06,1359193.0
TUN,TN,Tunisia,2018,17.344,11765514.0
TUR,TR,Turkiye,2018,15.4,81407204.0
TUV,TV,Tuvalu,2018,24.927,10751.0
TZA,TZ,Tanzania,2018,37.335,57437145.0
UGA,UG,Uganda,2018,37.673,41565831.0
UKR,UA,Ukraine,2018,8.125,45208907.0
URY,UY,Uruguay,2018,11.687,3394534.0
USA,US,United States,2018,11.6,328529577.0
UZB,UZ,Uzbekistan,2018,24.007,32373490.0
VCT,VC,St. Vincent and the Grenadines,2018,13.678,104926.0
VEN,VE,"Venezuela, RB",2018,17.33,29807592.0
VGB,VG,British Virgin Islands,2018,6.982,34657.0
VIR,VI,Virgin Islands (U.S.),2018,12.6,107001.0
VNM,VN,Viet Nam,2018,15.438,96237319.0
VUT,VU,Vanuatu,2018,31.429,285259.0
WSM,WS,Samoa,2018,28.488,207582.0
YEM,YE,"Yemen, Rep.",2018,36.046,34085182.0
ZAF,ZA,South Africa,2018,19.85,58613001.0
ZMB,ZM,Zambia,2018,35.464,17973569.0
ZWE,ZW,Zimbabwe,2018,31.327,15034452.0
ABW,AW,Aruba,2019,10.842,109203.0
AFG,AF,Afghanistan,2019,37.138,37856121.0
AGO,AO,Angola,2019,39.539,32375632.0
ALB,AL,Albania,2019,10.757,2854191.0
AND,AD,Andorra,2019,6.993,76474.0
ARE,AE,United Arab Emirates,2019,10.094,9445785.0
ARG,AR,Argentina,2019,13.902,44973465.0
ARM,AM,Armenia,2019,12.2,2962500.0
ASM,AS,American Samoa,2019,16.304,50209.0
ATG,AG,Antigua and Barbuda,2019,11.5,91364.0
AUS,AU,Australia,2019,12.1,25334826.0
AUT,AT,Austria,2019,9.6,8879920.0
AZE,AZ,Azerbaijan,2019,14.1,10024283.0
BDI,BI,Burundi,2019,36.579,12255336.0
BEL,BE,Belgium,2019,10.2,11488980.0
BEN,BJ,Benin,2019,36.036,12726755.0
BFA,BF,Burkina Faso,2019,34.325,20961952.0
BGD,BD,Bangladesh,2019,20.131,164913055.0
BGR,BG,Bulgaria,2019,9.3,6616726.0
BHR,BH,Bahrain,2019,13.318,1483756.0
BHS,BS,"Bahamas, The",2019,11.195,394675.0
BIH,BA,Bosnia and Herzegovina,2019,8.561,3345533.0
BLR,BY,Belarus,2019,9.3,9419758.0
BLZ,BZ,Belize,2019,19.335,385829.0
BMU,BM,Bermuda,2019,8.375,64107.0
BOL,BO,Bolivia,2019,22.257,11671386.0
BRA,BR,Brazil,2019,13.548,207455459.0
BRB,BB,Barbados,2019,11.446,281207.0
BRN,BN,Brunei Darussalam,2019,14.572,442680.0
BTN,BT,Bhutan,2019,12.421,764824.0
BWA,BW,Botswana,2019,25.751,2332083.0
CAF,CF,Central African Republic,2019,44.108,4944703.0
CAN,CA,Canada,2019,9.9,37618495.0
CHE,CH,Switzerland,2019,10.0,8575280.0
CHL,CL,Chile,2019,10.94,19197744.0
CHN,CN,China,2019,10.41,1407745000.0
CIV,CI,Cote d'Ivoire,2019,34.306,28193009.0
CMR,CM,Cameroon,2019,36.183,25506095.0
COD,CD,"Congo, Dem. Rep.",2019,42.549,92947442.0
COG,CG,"Congo, Rep.",2019,32.183,5616661.0
COL,CO,Colombia,2019,14.218,49907985.0
COM,KM,Comoros,2019,30.447,786578.0
CPV,CV,Cabo Verde,2019,14.288,514104.0
CRI,CR,Costa Rica,2019,12.661,4999553.0
CUB,CU,Cuba,2019,9.668,11202846.0
CUW,CW,Curacao,2019,10.1,157441.0
CYM,KY,Cayman Islands,2019,12.435,67327.0
CYP,CY,Cyprus,2019,11.014,1286671.0
CZE,CZ,Czechia,2019,10.5,10671870.0
DEU,DE,Germany,2019,9.4,83092962.0
DJI,DJ,Djibouti,2019,21.913,1088709.0
DMA,DM,Dominica,2019,11.512,67880.0
DNK,DK,Denmark,2019,10.5,5814422.0
DOM,DO,Dominican Republic,2019,19.43,10894043.0
DZA,DZ,Algeria,2019,23.379,43294546.0
ECU,EC,Ecuador,2019,16.924,17340021.0
EGY,EG,"Egypt, Arab Rep.",2019,22.267,107553158.0
ERI,ER,Eritrea,2019,29.119,3240194.0
ESP,ES,Spain,2019,7.6,47118501.0
EST,EE,Estonia,2019,10.6,1326898.0
ETH,ET,Ethiopia,2019,33.549,115737383.0
FIN,FI,Finland,2019,8.3,5521606.0
FJI,FJ,Fiji,2019,19.226,914899.0
FRA,FR,France,2019,11.2,67382061.0
FRO,FO,Faroe Islands,2019,13.3,51793.0
FSM,FM,"Micronesia, Fed. Sts.",2019,22.891,110282.0
GAB,GA,Gabon,2019,30.146,2267706.0
GBR,GB,United Kingdom,2019,10.645,66631000.0
GEO,GE,Georgia,2019,13.588,3720161.0
GHA,GH,Ghana,2019,27.891,31258945.0
GIB,GI,Gibraltar,2019,11.975,35494.0
GIN,GN,Guinea,2019,35.952,13034346.0
GMB,GM,"Gambia, The",2019,31.921,2456844.0
GNB,GW,Guinea-Bissau,2019,31.848,1967696.0
GNQ,GQ,Equatorial Guinea,2019,31.783,1670177.0
GRC,GR,Greece,2019,7.8,10721582.0
GRD,GD,Grenada,2019,12.466,115981.0
GRL,GL,Greenland,2019,15.1,56225.0
GTM,GT,Guatemala,2019,23.089,17103803.0
GUM,GU,Guam,2019,19.256,161808.0
GUY,GY,Guyana,2019,21.945,807665.0
HKG,HK,"Hong Kong SAR, China",2019,7.0,7507900.0
HND,HN,Honduras,2019,23.111,9943633.0
HRV,HR,Croatia,2019,8.9,3949390.0
HTI,HT,Haiti,2019,23.774,11105163.0
HUN,HU,Hungary,2019,9.6,9694824.0
IDN,ID,Indonesia,2019,16.909,272489381.0
IMN,IM,Isle of Man,2019,8.826,83957.0
IND,IN,India,2019,17.368,1389030312.0
IRL,IE,Ireland,2019,11.9,4976456.0
IRN,IR,"Iran, Islamic Rep.",2019,14.918,87051648.0
IRQ,IQ,Iraq,2019,27.252,41192171.0
ISL,IS,Iceland,2019,12.3,360563.0
ISR,IL,Israel,2019,20.1,9054000.0
ITA,IT,Italy,2019,7.0,59729081.0
JAM,JM,Jamaica,2019,12.169,2823271.0
JOR,JO,Jordan,2019,22.236,10671891.0
JPN,JP,Japan,2019,7.0,126633000.0
KAZ,KZ,Kazakhstan,2019,21.424,19209555.0
KEN,KE,Kenya,2019,28.226,51202827.0
KGZ,KG,Kyrgyz Republic,2019,26.9,6590211.0
KHM,KH,Cambodia,2019,22.988,16481304.0
KIR,KI,Kiribati,2019,27.826,123921.0
KNA,KN,St. Kitts and Nevis,2019,12.86,46952.0
KOR,KR,"Korea, Rep.",2019,5.9,51764822.0
KWT,KW,Kuwait,2019,12.06,4442316.0
LAO,LA,Lao PDR,2019,23.151,7237636.0
LBN,LB,Lebanon,2019,17.622,5794594.0
LBR,LR,Liberia,2019,32.431,5043721.0
LBY,LY,Libya,2019,19.241,6951033.0
LCA,LC,St. Lucia,2019,11.853,177661.0
LIE,LI,Liechtenstein,2019,9.2,38563.0
LKA,LK,Sri Lanka,2019,14.6,21803000.0
LSO,LS,Lesotho,2019,26.44,2209405.0
LTU,LT,Lithuania,2019,8.9,2811089.0
LUX,LU,Luxembourg,2019,10.0,620001.0
LVA,LV,Latvia,2019,9.8,1913822.0
MAC,MO,"Macao SAR, China",2019,8.9,672000.0
MAF,MF,St. Martin (French part),2019,18.955,34267.0
MAR,MA,Morocco,2019,18.258,36210898.0
MCO,MC,Monaco,2019,9.965,38109.0
MDA,MD,Moldova,2019,12.637,2664224.0
MDG,MG,Madagascar,2019,33.594,28219554.0
MDV,MV,Maldives,2019,12.597,487731.0
MEX,MX,Mexico,2019,16.877,125762982.0
MHL,MH,Marshall Islands,2019,23.736,44007.0
MKD,MK,North Macedonia,2019,9.6,1876262.0
MLI,ML,Mali,2019,41.139,21068405.0
MLT,MT,Malta,2019,8.6,503912.0
MMR,MM,Myanmar,2019,17.774,52640713.0
MNE,ME,Montenegro,2019,11.5,626753.0
MNG,MN,Mongolia,2019,24.4,3267673.0
MNP,MP,Northern Mariana Islands,2019,16.029,48129.0
MOZ,MZ,Mozambique,2019,39.117,29884380.0
MRT,MR,Mauritania,2019,36.211,4467708.0
MUS,MU,Mauritius,2019,10.2,1265985.0
MWI,MW,Malawi,2019,32.902,19025752.0
MYS,MY,Malaysia,2019,14.233,33440596.0
NAM,NA,Namibia,2019,28.386,2650494.0
NCL,NC,New Caledonia,2019,15.183,283606.0
NER,NE,Niger,2019,43.366,22947757.0
NGA,NG,Nigeria,2019,34.685,209485641.0
NIC,NI,Nicaragua,2019,20.808,6483657.0
NLD,NL,Netherlands,2019,9.8,17344874.0
NOR,NO,Norway,2019,10.2,5347896.0
NPL,NP,Nepal,2019,20.648,28414064.0
NRU,NR,Nauru,2019,29.581,11587.0
NZL,NZ,New Zealand,2019,11.96,4979200.0
OMN,OM,Oman,2019,18.858,4591241.0
PAK,PK,Pakistan,2019,28.986,230800899.0
PAN,PA,Panama,2019,17.57,4234700.0
PER,PE,Peru,2019,16.853,32449303.0
PHL,PH,Philippines,2019,18.104,110804683.0
PLW,PW,Palau,2019,11.921,17798.0
PNG,PG,Papua New Guinea,2019,26.466,9609010.0
POL,PL,Poland,2019,9.9,37965475.0
PRI,PR,Puerto Rico (US),2019,6.4,3302691.0
PRK,KP,"Korea, Dem. People's Rep.",2019,13.405,26037632.0
PRT,PT,Portugal,2019,8.4,10286263.0
PRY,PY,Paraguay,2019,21.421,6515058.0
PSE,PS,West Bank and Gaza,2019,29.708,4685306.0
PYF,PF,French Polynesia,2019,11.938,279034.0
QAT,QA,Qatar,2019,9.979,2638657.0
ROU,RO,Romania,2019,10.3,19371648.0
RUS,RU,Russian Federation,2019,10.1,145453291.0
RWA,RW,Rwanda,2019,30.672,12776103.0
SAU,SA,Saudi Arabia,2019,18.075,30063799.0
SDN,SD,Sudan,2019,34.909,45548175.0
SEN,SN,Senegal,2019,30.405,16352922.0
SGP,SG,Singapore,2019,8.8,5703569.0
SLB,SB,Solomon Islands,2019,28.413,728147.0
SLE,SL,Sierra Leone,2019,32.808,7731991.0
SLV,SV,El Salvador,2019,16.57,6222318.0
SMR,SM,San Marino,2019,6.7,34663.0
SOM,SO,Somalia,2019,45.139,16030971.0
SRB,RS,Serbia,2019,9.3,6945235.0
SSD,SS,South Sudan,2019,29.421,10423384.0
STP,ST,Sao Tome and Principe,2019,29.229,213392.0
SUR,SR,Suriname,2019,17.869,605768.0
SVK,SK,Slovak Republic,2019,10.5,5454147.0
SVN,SI,Slovenia,2019,9.3,2088385.0
SWE,SE,Sweden,2019,11.1,10278887.0
SWZ,SZ,Eswatini,2019,25.889,1179874.0
SXM,SX,Sint Maarten (Dutch part),2019,10.024,40385.0
SYC,SC,Seychelles,2019,16.4,97625.0
SYR,SY,Syrian Arab Republic,2019,19.717,20353534.0
TCA,TC,Turks and Caicos Islands,2019,12.066,43166.0
TCD,TD,Chad,2019,44.316,16685223.0
